Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
61,BUF,2000-10-29,35,29,338,5,18,2,0,Sun,8,9,,NYJ,W 23-20,18,35,17,51.4,252,0,0,0,0,75.1,1,1,2.78,7.2,7,7.2,7,14,29,86,3,1,338,65,5.2,59,5.71,0,30:23:00,3:03,5,45,2,20,7,65,18,10,8,0,14,6,42.9,2,1,50,2,2,2,4,3,0,0,0,0,0,1,0,0,1,0,0,0,0
62,BUF,2000-10-22,43,28,406,11,21,3,0,Sun,7,8,@,MIN,L 27-31,28,43,15,65.1,286,2,0,4.7,0,100.3,1,8,2.27,6.7,6.5,7.58,7.41,10.2,28,120,4.3,1,406,72,5.64,51,6.82,1,35:38:00,3:15,11,72,9,55,20,127,21,5,15,1,17,10,58.8,0,0,,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
63,BUF,2000-10-15,50,28,424,10,25,3,0,Sun,6,7,,SDG,W 27-24 (OT),31,50,19,62,329,1,1,2,2,81.3,4,22,7.41,6.6,6.09,6.08,5.63,10.6,28,95,3.4,1,424,82,5.17,65,4.66,2,35:32:00,3:38,10,103,12,88,22,191,25,6,18,1,19,5,26.3,1,1,100,3,3,3,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0
64,BUF,2000-10-08,32,21,254,3,15,1,0,Sun,5,6,@,MIA,L 13-22,14,32,18,43.8,178,0,1,0,3.1,54.4,6,44,15.79,5.6,4.68,4.16,3.5,12.7,21,76,3.6,1,254,59,4.31,62,4.1,2,25:38:00,2:55,3,40,5,64,8,104,15,6,7,2,13,4,30.8,1,1,100,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
65,BUF,2000-10-01,32,33,385,8,21,1,0,Sun,4,5,,IND,L 16-18,21,32,11,65.6,215,1,0,3.1,0,99.2,4,31,11.11,6.7,5.97,7.34,6.53,10.2,33,170,5.2,0,385,69,5.58,52,5.1,0,35:59:00,2:49,8,60,3,20,11,80,21,11,9,1,16,7,43.8,1,1,100,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
66,BUF,2000-09-17,36,23,354,7,16,2,0,Sun,3,3,@,NYJ,L 14-27,21,36,15,58.3,274,2,1,5.6,2.8,91.3,2,17,5.26,7.6,7.21,7.47,7.08,13,23,80,3.5,0,354,61,5.8,68,4.1,4,26:49:00,3:13,7,66,3,10,10,76,16,4,11,1,13,6,46.2,0,0,,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
67,BUF,2000-09-10,26,34,309,5,20,3,0,Sun,2,2,,GNB,W 27-18,18,26,8,69.2,220,3,1,11.5,3.8,123.7,5,39,16.13,8.5,7.1,9.04,7.58,12.2,34,89,2.6,0,309,65,4.75,55,4.98,1,33:23:00,3:05,5,33,2,12,7,45,20,5,14,1,15,6,40,0,0,,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
68,BUF,2000-09-03,26,35,266,6,17,1,0,Sun,1,1,,TEN,W 16-13,13,26,13,50,137,1,0,3.8,0,84.5,5,37,16.13,5.3,4.42,6.04,5.06,10.5,35,129,3.7,0,266,66,4.03,55,3.13,0,33:11:00,3:15,6,91,12,112,18,203,17,6,9,2,16,3,18.8,0,0,,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
69,CAR,2000-12-24,37,12,297,5,19,0,0,Sun,16,17,@,OAK,L 9-52,22,37,15,59.5,218,0,1,0,2.7,66.8,2,17,5.13,5.9,5.59,4.68,4.44,9.9,12,79,6.6,0,297,51,5.82,71,5.76,4,21:36,3:04,5,70,7,60,12,130,19,4,12,3,10,5,50,0,0,,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1
70,CAR,2000-12-17,40,15,169,7,13,4,0,Sun,15,16,,SDG,W 30-22,18,40,22,45,158,2,1,5,2.5,64.6,3,22,6.98,4,3.67,3.83,3.56,8.8,15,11,0.7,0,169,58,2.91,78,4.59,1,24:48:00,3:30,7,45,10,95,17,140,13,0,9,4,14,4,28.6,0,0,,4,3,3,1,1,1,0,0,0,1,0,0,1,2,0,0,1,0
71,CAR,2000-12-10,31,16,257,5,21,2,0,Sun,14,15,@,KAN,L 14-15,23,31,8,74.2,234,1,1,3.2,3.2,95.1,6,18,16.22,7.5,6.32,6.74,5.65,10.2,16,23,1.4,1,257,53,4.85,70,6.47,1,27:54:00,2:57,5,47,5,35,10,82,21,4,15,2,8,2,25,0,0,,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,CAR,2000-12-03,30,33,237,1,20,1,0,Sun,13,14,,STL,W 16-3,20,30,10,66.7,169,0,2,0,6.7,56.9,7,26,18.92,5.6,4.57,2.63,2.14,8.5,33,68,2.1,0,237,70,3.39,54,5.15,2,37:55:00,2:49,1,10,9,72,10,82,20,4,11,5,16,7,43.8,1,1,100,1,1,1,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0
73,CAR,2000-11-27,37,31,356,2,24,4,0,Mon,12,13,,GNB,W 31-14,22,37,15,59.5,223,3,1,8.1,2.7,94.8,2,20,5.13,6,5.72,6.43,6.1,10.1,31,133,4.3,1,356,70,5.09,68,4.79,2,31:57:00,3:15,2,25,6,55,8,80,24,8,15,1,13,6,46.2,0,0,,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
74,CAR,2000-11-19,44,26,330,5,23,2,0,Sun,11,12,@,MIN,L 17-31,26,44,18,59.1,252,0,2,0,4.5,58.1,5,20,10.2,5.7,5.14,3.68,3.31,9.7,26,78,3,2,330,75,4.4,56,7.96,3,33:09:00,3:13,5,30,8,53,13,83,23,4,17,2,11,5,45.5,1,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75,CAR,2000-11-12,42,17,311,3,21,1,0,Sun,10,11,,NOR,L 10-20,24,42,18,57.1,258,1,2,2.4,4.8,67.1,8,37,16,6.1,5.16,4.48,3.76,10.8,17,53,3.1,0,311,67,4.64,56,5.75,5,31:23:00,3:00,3,22,8,99,11,121,21,4,15,2,14,8,57.1,1,1,100,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
76,CAR,2000-11-05,25,24,268,5,18,2,0,Sun,9,10,@,STL,W 27-24,15,25,10,60,178,2,1,8,4,97.7,5,36,16.67,7.1,5.93,6.92,5.77,11.9,24,90,3.8,0,268,54,4.96,63,6.76,2,28:35:00,3:05,5,40,7,52,12,92,18,4,12,2,10,2,20,1,1,100,2,1,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
77,CAR,2000-10-29,41,20,209,9,16,0,0,Sun,8,9,@,ATL,L 12-13,21,41,20,51.2,179,0,3,0,7.3,34.8,5,23,10.87,4.4,3.89,1.07,0.96,8.5,20,30,1.5,0,209,66,3.17,57,4.93,4,28:23:00,3:07,9,58,8,98,17,156,16,2,10,4,13,4,30.8,2,1,50,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
78,CAR,2000-10-22,44,25,390,6,26,4,0,Sun,7,8,,SFO,W 34-16,28,44,16,63.6,292,3,0,6.8,0,107.1,3,17,6.38,6.6,6.21,8,7.49,10.4,25,98,3.9,0,390,72,5.42,60,6.85,0,33:37:00,3:10,6,63,13,82,19,145,26,3,19,4,14,10,71.4,0,0,,4,4,4,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
79,CAR,2000-10-15,31,12,141,7,8,0,0,Sun,6,7,@,NOR,L 6-24,15,31,16,48.4,131,0,1,0,3.2,52.1,8,41,20.51,4.2,3.36,2.77,2.21,8.7,12,10,0.8,0,141,51,2.76,72,5.51,2,24:02:00,3:06,7,45,8,59,15,104,8,0,7,1,14,3,21.4,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
80,CAR,2000-10-08,39,33,447,5,26,2,0,Sun,5,6,,SEA,W 26-3,27,39,12,69.2,322,2,1,5.1,2.6,101.7,2,10,4.88,8.3,7.85,8.13,7.73,11.9,33,125,3.8,0,447,74,6.04,48,4.35,1,39:40:00,3:11,5,30,12,80,17,110,26,5,19,2,11,4,36.4,0,0,,2,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
81,CAR,2000-10-01,29,29,272,5,13,1,0,Sun,4,5,,DAL,L 13-16 (OT),17,29,12,58.6,153,0,0,0,0,74.1,1,8,3.33,5.3,5.1,5.28,5.1,9,29,119,4.1,1,272,59,4.61,63,4.62,2,27:49:00,2:58,5,55,4,45,9,100,13,7,5,1,14,6,42.9,4,2,50,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
82,CAR,2000-09-17,38,16,284,4,17,1,0,Sun,3,3,,ATL,L 10-15,21,38,17,55.3,225,1,2,2.6,5.3,61.4,4,16,9.52,5.9,5.36,4.08,3.69,10.7,16,59,3.7,0,284,58,4.9,59,4.44,4,26:46:00,3:02,4,28,7,57,11,85,17,3,11,3,12,4,33.3,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,CAR,2000-09-10,32,34,450,6,27,5,0,Sun,2,2,@,SFO,W 38-22,24,32,8,75,352,3,1,9.4,3.1,130.2,2,12,5.88,11,10.35,11.47,10.79,14.7,34,98,2.9,2,450,68,6.62,63,6.21,1,36:07:00,3:11,6,50,9,67,15,117,27,7,18,2,13,6,46.2,1,1,100,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
84,CAR,2000-09-03,26,20,236,9,12,2,1,Sun,1,1,@,WAS,L 17-20,17,26,9,65.4,124,1,0,3.8,0,98.7,6,59,18.75,4.8,3.88,5.54,4.5,7.3,20,112,5.6,0,236,52,4.54,67,5.91,1,26:46:00,3:04,9,65,7,64,16,129,12,4,6,2,11,2,18.2,1,1,100,2,2,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0
85,CHI,2000-12-24,29,26,286,5,15,2,0,Sun,16,17,@,DET,W 23-20,19,29,10,65.5,181,1,0,3.4,0,94.5,1,2,3.33,6.2,6.03,6.93,6.7,9.5,26,105,4,0,286,56,5.11,67,3.58,2,28:56:00,3:07,5,28,2,20,7,48,15,7,8,0,13,5,38.5,1,1,100,2,2,2,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0
86,CHI,2000-12-17,29,18,104,4,8,0,0,Sun,15,16,@,SFO,L 0-17,9,29,20,31,65,0,1,0,3.4,26.1,2,8,6.45,2.2,2.1,0.69,0.65,7.2,18,39,2.2,0,104,49,2.12,76,6,1,20:52,3:01,4,30,9,80,13,110,8,2,5,1,13,3,23.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,CHI,2000-12-10,27,39,339,3,21,3,0,Sun,14,15,,NWE,W 24-17,22,27,5,81.5,237,2,0,7.4,0,128.2,1,2,3.57,8.8,8.46,10.26,9.89,10.8,39,102,2.6,1,339,67,5.06,61,4.02,1,37:10:00,3:06,3,35,7,60,10,95,21,5,16,0,12,4,33.3,1,1,100,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
88,CHI,2000-12-03,44,23,330,5,17,0,0,Sun,13,14,,GNB,L 6-28,22,44,22,50,226,0,2,0,4.5,46.9,1,7,2.22,5.1,5.02,3.09,3.02,10.3,23,104,4.5,0,330,68,4.85,60,5.07,2,29:47:00,2:53,5,41,5,42,10,83,17,5,12,0,15,4,26.7,3,1,33.3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
89,CHI,2000-11-26,32,30,233,5,13,1,0,Sun,12,13,@,NYJ,L 10-17,13,32,19,40.6,98,1,0,3.1,0,59.1,0,0,0,3.1,3.06,3.69,3.69,7.5,30,135,4.5,0,233,62,3.76,67,4.13,3,24:59:00,2:54,5,29,4,35,9,64,13,7,6,0,15,4,26.7,3,1,33.3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
90,CHI,2000-11-19,34,28,243,4,15,1,0,Sun,11,12,,TAM,W 13-10,20,34,14,58.8,160,0,1,0,2.9,59.1,1,5,2.86,4.7,4.57,3.38,3.29,8,28,83,3,0,243,63,3.86,56,4.02,1,30:08:00,2:51,4,25,1,8,5,33,15,5,9,1,15,5,33.3,1,0,0,1,1,1,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
91,CHI,2000-11-12,37,21,234,3,12,0,0,Sun,10,11,@,BUF,L 3-20,20,37,17,54.1,135,0,3,0,8.1,29.8,2,11,5.13,3.6,3.46,0,0,6.8,21,99,4.7,0,234,60,3.9,65,4.6,4,24:44:00,2:58,3,20,3,15,6,35,12,3,8,1,13,4,30.8,0,0,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
92,CHI,2000-11-05,36,35,370,8,20,3,0,Sun,9,10,,IND,W 27-24,25,36,11,69.4,227,1,0,2.8,0,95.5,0,0,0,6.3,6.31,6.86,6.86,9.1,35,143,4.1,1,370,71,5.21,61,6.08,0,35:23:00,3:06,8,58,7,81,15,139,20,5,14,1,15,8,53.3,2,1,50,3,3,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
93,CHI,2000-10-22,43,25,274,7,14,0,0,Sun,8,8,@,PHI,L 9-13,20,43,23,46.5,160,0,1,0,2.3,48.3,3,17,6.52,3.7,3.48,2.67,2.5,8,25,114,4.6,0,274,71,3.86,63,4.73,1,29:02:00,3:05,7,50,4,35,11,85,14,6,8,0,18,4,22.2,3,3,100,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CHI,2000-10-15,33,26,294,8,17,2,0,Sun,7,7,,MIN,L 16-28,19,33,14,57.6,196,1,0,3,0,86.7,2,14,5.71,5.9,5.6,6.55,6.17,10.3,26,98,3.8,1,294,61,4.82,58,6.34,0,32:35:00,3:09,8,53,7,73,15,126,17,8,8,1,14,4,28.6,2,1,50,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
95,CHI,2000-10-08,37,15,245,5,13,1,0,Sun,6,6,,NOR,L 10-31,18,37,19,48.6,173,0,3,0,8.1,31.6,5,29,11.9,4.7,4.12,1.03,0.9,9.6,15,72,4.8,0,245,57,4.3,76,5.3,3,21:32,3:06,5,45,10,149,15,194,13,4,7,2,13,2,15.4,2,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
96,CHI,2000-10-01,20,36,370,8,13,3,0,Sun,5,5,@,GNB,W 27-24,11,20,9,55,192,2,0,10,0,123.5,5,11,20,9.6,7.68,11.6,9.28,17.5,36,178,4.9,1,370,61,6.07,64,5.69,0,31:50:00,3:22,8,65,4,35,12,100,13,6,7,0,15,4,26.7,0,0,,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
97,CHI,2000-09-24,35,31,401,9,16,2,0,Sun,4,4,,DET,L 14-21,21,35,14,60,254,1,3,2.9,8.6,57,1,7,2.78,7.3,7.06,3.97,3.86,12.1,31,147,4.7,1,401,67,5.99,69,3.97,5,28:22:00,3:04,9,78,6,39,15,117,16,9,7,0,12,2,16.7,4,1,25,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,CHI,2000-09-17,36,17,228,2,13,1,0,Sun,3,3,,NYG,L 7-14,23,36,13,63.9,180,1,0,2.8,0,88,3,22,7.69,5,4.62,5.56,5.13,7.8,17,48,2.8,0,228,56,4.07,76,5.38,1,21:49,2:58,2,30,2,15,4,45,13,2,10,0,12,3,25,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,CHI,2000-09-10,29,22,165,9,9,0,0,Sun,2,2,@,TAM,L 0-41,15,29,14,51.7,49,0,2,0,6.9,30.2,5,47,14.71,1.7,1.44,-1.41,-1.21,3.3,22,116,5.3,0,165,56,2.95,62,5.27,4,26:24:00,3:00,9,64,3,20,12,84,9,4,5,0,11,1,9.1,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,CHI,2000-09-03,41,25,425,5,23,3,0,Sun,1,1,@,MIN,L 27-30,27,41,14,65.9,272,2,0,4.9,0,102.7,2,18,4.65,6.6,6.33,7.61,7.26,10.1,25,153,6.1,1,425,68,6.25,54,6.93,1,32:34:00,3:08,5,45,4,20,9,65,23,10,13,0,15,9,60,0,0,,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
101,CIN,2000-12-24,34,26,271,6,15,1,0,Sun,16,17,@,PHI,L 7-16,18,34,16,52.9,169,1,1,2.9,2.9,66.2,2,14,5.56,5,4.69,4.24,4,9.4,26,102,3.9,0,271,62,4.37,77,4.17,3,22:50,3:03,6,39,4,34,10,73,15,4,11,0,12,3,25,2,1,50,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,CIN,2000-12-17,22,27,263,6,15,2,0,Sun,15,16,,JAX,W 17-14,10,22,12,45.5,157,0,1,0,4.5,53.4,4,14,15.38,7.1,6.04,5.09,4.31,15.7,27,106,3.9,1,263,53,4.96,63,4.38,4,22:45,3:05,6,40,6,47,12,87,15,6,7,2,10,5,50,0,0,,2,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
103,CIN,2000-12-10,26,25,171,4,9,0,0,Sun,14,15,@,TEN,L 3-35,12,26,14,46.2,111,0,0,0,0,61.5,4,20,13.33,4.3,3.7,4.27,3.7,9.3,25,60,2.4,0,171,55,3.11,71,6.24,0,25:12:00,2:59,4,34,7,39,11,73,9,4,5,0,15,3,20,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
104,CIN,2000-12-03,23,54,398,5,27,3,0,Sun,13,14,,ARI,W 24-13,11,23,12,47.8,106,1,1,4.3,4.3,58.1,1,3,4.17,4.6,4.42,3.52,3.38,9.6,54,292,5.4,2,398,78,5.1,64,5.31,1,35:48:00,3:09,5,47,6,39,11,86,27,15,8,4,17,9,52.9,1,1,100,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
105,CIN,2000-11-26,20,41,309,3,23,4,0,Sun,12,13,,PIT,L 28-48,10,20,10,50,100,1,0,5,0,87.3,4,29,16.67,5,4.17,6,5,10,41,209,5.1,3,309,65,4.75,64,5.81,3,29:11:00,2:55,3,15,4,35,7,50,23,14,8,1,12,4,33.3,2,1,50,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,CIN,2000-11-19,38,37,365,8,25,1,0,Sun,11,12,@,NWE,L 13-16,20,38,18,52.6,228,1,1,2.6,2.6,69.6,1,8,2.56,6,5.85,5.34,5.21,11.4,37,137,3.7,0,365,76,4.8,59,4.93,2,32:28:00,3:05,8,75,9,69,17,144,25,8,14,3,17,10,58.8,0,0,,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
107,CIN,2000-11-12,25,32,195,7,15,0,0,Sun,10,11,@,DAL,L 6-23,10,25,15,40,56,0,1,0,4,31.2,3,12,10.71,2.2,2,0.44,0.39,5.6,32,139,4.3,0,195,60,3.25,69,5.87,2,24:35:00,3:12,7,94,13,100,20,194,15,10,3,2,15,5,33.3,3,1,33.3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
108,CIN,2000-11-05,27,26,174,6,11,1,0,Sun,9,10,,BAL,L 7-27,15,27,12,55.6,130,0,0,0,0,69.5,3,7,10,4.8,4.33,4.81,4.33,8.7,26,44,1.7,1,174,56,3.11,66,5.73,1,26:47:00,2:54,6,40,6,50,12,90,11,5,5,1,13,3,23.1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,CIN,2000-10-29,20,51,253,6,18,1,0,Sun,8,9,@,CLE,W 12-3,7,20,13,35,61,0,1,0,5,27.9,4,23,16.67,3.1,2.54,0.8,0.67,8.7,51,192,3.8,1,253,75,3.37,54,3.37,1,36:42:00,2:51,6,84,9,71,15,155,18,11,4,3,17,7,41.2,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
110,CIN,2000-10-22,14,37,421,9,15,4,0,Sun,7,8,,DEN,W 31-21,2,14,12,14.3,14,0,0,0,0,39.6,2,20,12.5,1,0.88,1,0.88,7,37,407,11,4,421,53,7.94,79,6.33,1,22:27,3:18,9,69,6,38,15,107,15,12,2,1,11,5,45.5,0,0,,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
111,CIN,2000-10-15,36,26,232,6,12,0,0,Sun,6,7,@,PIT,L 0-15,14,36,22,38.9,112,0,2,0,5.6,27.1,4,24,10,3.1,2.8,0.61,0.55,8,26,120,4.6,0,232,66,3.52,66,4.15,3,28:39:00,3:13,6,46,8,65,14,111,12,6,6,0,17,3,17.6,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,CIN,2000-10-08,23,20,213,2,7,2,0,Sun,5,6,,TEN,L 14-23,10,23,13,43.5,84,0,0,0,0,53.7,1,1,4.17,3.7,3.5,3.65,3.5,8.4,20,129,6.5,1,213,44,4.84,77,5.42,2,18:38,3:00,2,10,6,50,8,60,7,3,4,0,12,2,16.7,0,0,,2,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
113,CIN,2000-10-01,38,35,350,10,24,1,0,Sun,4,5,,MIA,L 16-31,20,38,18,52.6,159,1,0,2.6,0,74.2,3,19,7.32,4.2,3.88,4.71,4.37,8,35,191,5.5,0,350,76,4.61,52,5.81,1,33:40:00,3:07,10,123,8,61,18,184,24,10,10,4,15,6,40,2,1,50,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
114,CIN,2000-09-24,24,16,94,8,7,0,0,Sun,3,4,@,BAL,L 0-37,15,24,9,62.5,90,0,2,0,8.3,37.7,4,15,14.29,3.8,3.21,0,0,6,16,4,0.3,0,94,44,2.14,77,5.08,4,21:16,3:08,8,53,10,90,18,143,7,2,4,1,11,2,18.2,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,CIN,2000-09-17,41,23,233,6,14,0,0,Sun,2,3,@,JAX,L 0-13,18,41,23,43.9,162,0,2,0,4.9,36.9,5,21,10.87,4,3.52,1.76,1.57,9,23,71,3.1,0,233,69,3.38,65,3.71,4,28:31:00,3:11,6,44,7,76,13,120,14,4,7,3,17,4,23.5,2,1,50,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,CIN,2000-09-10,43,19,318,7,17,1,0,Sun,1,2,,CLE,L 7-24,15,43,28,34.9,207,1,2,2.3,4.7,43.8,7,43,14,4.8,4.14,3.19,2.74,13.8,19,111,5.8,0,318,69,4.61,65,5.45,3,25:57:00,3:06,7,65,6,60,13,125,17,5,11,1,16,6,37.5,3,2,66.7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,CLE,2000-12-17,30,17,113,7,6,0,0,Sun,16,16,,TEN,L 0-24,13,30,17,43.3,63,0,0,0,0,50.7,2,12,6.25,2.1,1.97,2.1,1.97,4.8,17,50,2.9,0,113,49,2.31,69,4.42,2,21:07,2:54,7,66,3,25,10,91,6,2,4,0,11,1,9.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,CLE,2000-12-10,43,30,418,6,25,3,0,Sun,15,15,,PHI,L 24-35,30,43,13,69.8,317,1,3,2.3,7,71.1,3,15,6.52,7.4,6.89,4.7,4.39,10.6,30,101,3.4,2,418,76,5.5,56,6.98,4,34:17:00,2:57,6,55,4,21,10,76,25,8,16,1,15,8,53.3,3,3,100,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
119,CLE,2000-12-03,18,18,53,9,2,0,0,Sun,14,14,@,JAX,L 0-48,7,18,11,38.9,-9,0,0,0,0,47,6,42,25,-0.5,-0.38,-0.5,-0.38,-1.3,18,62,3.4,0,53,42,1.26,82,5.48,1,22:49,3:04,9,85,9,59,18,144,2,1,0,1,12,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,CLE,2000-11-26,25,17,112,3,5,1,0,Sun,13,13,@,BAL,L 7-44,13,25,12,52,84,0,1,0,4,51.7,6,54,19.35,3.4,2.71,1.56,1.26,6.5,17,28,1.6,1,112,48,2.33,77,5.99,3,21:28,2:55,3,11,3,25,6,36,5,3,2,0,13,2,15.4,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
121,CLE,2000-11-19,20,18,125,7,5,1,0,Sun,12,12,@,TEN,L 10-24,13,20,7,65,80,0,1,0,5,56.9,4,23,16.67,4,3.33,1.75,1.46,6.2,18,45,2.5,0,125,42,2.98,75,4.99,1,21:41,2:52,7,61,5,45,12,106,5,2,3,0,11,1,9.1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
122,CLE,2000-11-12,37,35,272,4,18,1,0,Sun,11,11,,NWE,W 19-11,20,37,17,54.1,133,1,0,2.7,0,71.7,1,5,2.63,3.6,3.5,4.14,4.03,6.7,35,139,4,0,272,73,3.73,61,4.69,0,34:24:00,2:57,4,25,5,40,9,65,18,7,9,2,19,9,47.4,0,0,,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
