Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
61,BUF,2001-10-28,39,25,396,9,22,3,0,Sun,6,7,@,SDG,L 24-27,26,39,13,66.7,291,1,1,2.6,2.6,89.3,4,25,9.3,7.5,6.77,6.82,6.19,11.2,25,105,4.2,2,396,68,5.82,54,6.26,2,30:47:00,3:33,9,68,7,62,16,130,22,8,13,1,14,5,35.7,1,1,100,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
62,BUF,2001-10-18,30,35,317,5,19,1,0,Thu,5,6,@,JAX,W 13-10,23,30,7,76.7,219,1,0,3.3,0,110.1,2,19,6.25,7.3,6.84,7.97,7.47,9.5,35,98,2.8,0,317,67,4.73,51,4.84,0,35:34:00,2:46,5,31,3,35,8,66,19,5,12,2,14,6,42.9,0,0,,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
63,BUF,2001-10-07,45,32,473,7,26,5,0,Sun,4,4,,NYJ,L 36-42,26,45,19,57.8,311,4,2,8.9,4.4,91.4,2,14,4.26,6.9,6.62,6.69,6.4,12,32,162,5.1,1,473,79,5.99,57,5.88,5,31:19:00,3:29,7,55,6,56,13,111,26,10,13,3,15,7,46.7,3,3,100,5,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2
64,BUF,2001-09-30,27,22,172,6,14,0,0,Sun,3,3,,PIT,L 3-20,16,27,11,59.3,120,0,1,0,3.7,58.9,4,28,12.9,4.4,3.87,2.78,2.42,7.5,22,52,2.4,0,172,53,3.25,55,4.91,2,26:50:00,2:53,6,57,12,125,18,182,14,1,10,3,13,5,38.5,0,0,,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
65,BUF,2001-09-23,37,22,374,19,21,3,0,Sun,2,2,@,IND,L 26-42,24,37,13,64.9,229,1,1,2.7,2.7,82.8,4,28,9.76,6.2,5.59,5.51,4.98,9.5,22,145,6.6,1,374,63,5.94,60,9.25,1,30:37:00,3:40,19,133,8,59,27,192,21,5,13,3,13,5,38.5,1,1,100,3,2,2,3,2,1,0,0,0,0,1,0,0,1,0,0,0,0
66,BUF,2001-09-09,28,28,251,4,12,0,0,Sun,1,1,,NOR,L 6-24,16,28,12,57.1,126,0,3,0,10.7,33.9,5,34,15.15,4.5,3.82,-0.32,-0.27,7.9,28,125,4.5,0,251,61,4.11,58,5.19,3,32:27:00,2:53,4,35,4,35,8,70,12,3,8,1,15,5,33.3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,CAR,2002-01-06,36,26,322,4,18,0,0,Sun,16,17,,NWE,L 6-38,15,36,21,41.7,129,0,3,0,8.3,18.8,3,15,7.69,3.6,3.31,-0.17,-0.15,8.6,26,193,7.4,0,322,65,4.95,66,4.52,6,26:39:00,3:05,4,37,6,70,10,107,18,8,7,3,13,4,30.8,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0
68,CAR,2001-12-30,63,20,318,7,20,1,0,Sun,15,16,,ARI,L 7-30,36,63,27,57.1,223,1,1,1.6,1.6,63.1,0,0,0,3.5,3.54,3.14,3.14,6.2,20,95,4.8,0,318,83,3.83,57,5.81,2,34:12:00,3:12,7,81,5,30,12,111,20,5,14,1,19,7,36.8,7,4,57.1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,CAR,2001-12-23,51,21,402,4,24,3,0,Sun,14,15,,STL,L 32-38,24,51,27,47.1,305,1,0,2,0,73.3,1,7,1.92,6,5.87,6.37,6.25,12.7,21,97,4.6,1,402,73,5.51,60,6.87,1,26:09:00,3:06,4,30,4,33,8,63,24,6,15,3,15,4,26.7,1,0,0,3,2,2,5,4,1,0,0,0,0,0,1,0,1,0,0,0,1
70,CAR,2001-12-09,30,27,231,5,17,3,0,Sun,13,13,@,BUF,L 24-25,15,30,15,50,153,1,1,3.3,3.3,62.2,0,0,0,5.1,5.1,4.27,4.27,10.2,27,78,2.9,2,231,57,4.05,66,5.59,2,25:15:00,3:10,5,40,9,125,14,165,17,5,8,4,9,2,22.2,1,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
71,CAR,2001-12-02,21,19,150,3,11,2,0,Sun,12,12,@,NOR,L 23-27,11,21,10,52.4,101,0,1,0,4.8,57.8,8,60,27.59,4.8,3.48,2.67,1.93,9.2,19,49,2.6,2,150,48,3.13,77,5.61,1,22:42,3:12,3,21,10,85,13,106,11,3,6,2,12,3,25,0,0,,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
72,CAR,2001-11-25,31,28,247,6,14,1,0,Sun,11,11,,ATL,L 7-10,17,31,14,54.8,151,0,2,0,6.5,43.9,4,20,11.43,4.9,4.31,1.97,1.74,8.9,28,96,3.4,1,247,63,3.92,64,3.73,2,27:26:00,3:07,6,30,4,30,10,60,14,6,8,0,16,6,37.5,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,CAR,2001-11-18,41,16,280,8,14,2,0,Sun,10,10,,SFO,L 22-25 (OT),22,41,19,53.7,177,2,0,4.9,0,81,0,0,0,4.3,4.32,5.29,5.29,8,16,103,6.4,0,280,57,4.91,83,5.02,0,25:21:00,3:29,8,60,10,70,18,130,14,4,8,2,13,3,23.1,0,0,,2,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
74,CAR,2001-11-11,25,19,146,4,8,2,1,Sun,9,9,@,STL,L 14-48,15,25,10,60,115,1,2,4,8,53.1,1,11,3.85,4.6,4.42,1.8,1.73,7.7,19,31,1.6,0,146,45,3.24,63,7.83,3,22:56,2:55,4,38,7,48,11,86,8,1,5,2,11,1,9.1,1,0,0,2,2,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
75,CAR,2001-11-04,33,20,281,5,12,0,0,Sun,8,8,@,MIA,L 6-23,15,33,18,45.5,178,0,1,0,3,52.5,4,21,10.81,5.4,4.81,4.03,3.59,11.9,20,103,5.2,0,281,57,4.93,63,5.35,1,29:04:00,2:55,5,44,5,45,10,89,12,4,7,1,13,2,15.4,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0
76,CAR,2001-10-28,34,21,162,5,7,1,0,Sun,7,7,,NYJ,L 12-13,12,34,22,35.3,70,0,1,0,2.9,31.7,1,6,2.86,2.1,2,0.74,0.71,5.8,21,92,4.4,0,162,56,2.89,70,5.11,1,23:23,3:00,5,55,3,15,8,70,7,4,3,0,15,2,13.3,1,0,0,1,1,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0
77,CAR,2001-10-21,35,25,342,7,19,2,0,Sun,6,6,@,WAS,L 14-17 (OT),24,35,11,68.6,218,1,4,2.9,11.4,56.1,1,8,2.78,6.2,6.06,1.66,1.61,9.1,25,124,5,1,342,61,5.61,59,7.51,4,32:39:00,3:20,7,51,5,50,12,101,19,7,11,1,12,4,33.3,0,0,,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
78,CAR,2001-10-14,39,20,218,4,13,3,0,Sun,5,5,,NOR,L 25-27,21,39,18,53.8,184,2,1,5.1,2.6,74.3,1,12,2.5,4.7,4.6,4.59,4.48,8.8,20,34,1.7,0,218,60,3.63,81,4.42,3,28:14:00,3:16,4,19,6,55,10,74,13,1,10,2,14,5,35.7,1,0,0,3,1,1,2,2,2,0,0,0,1,0,0,0,1,0,0,0,0
79,CAR,2001-10-07,47,16,336,8,17,2,0,Sun,4,4,@,SFO,L 14-24,29,47,18,61.7,275,1,3,2.1,6.4,58.4,1,0,2.08,5.9,5.73,3.4,3.33,9.5,16,61,3.8,0,336,64,5.25,67,5.27,3,28:23:00,3:10,8,95,8,47,16,142,17,2,12,3,14,5,35.7,2,1,50,2,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
80,CAR,2001-09-30,30,17,169,3,9,1,0,Sun,3,3,,GNB,L 7-28,18,30,12,60,133,1,1,3.3,3.3,71.5,3,27,9.09,4.4,4.03,3.6,3.27,7.4,17,36,2.1,0,169,50,3.38,70,5.47,3,24:27:00,2:54,3,35,6,45,9,80,9,1,8,0,13,4,30.8,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,CAR,2001-09-23,41,21,359,7,18,1,0,Sun,2,2,@,ATL,L 16-24,27,41,14,65.9,270,0,0,0,0,85,2,6,4.65,6.6,6.28,6.59,6.28,10,21,89,4.2,1,359,64,5.61,46,8.2,1,32:37:00,2:46,7,54,1,5,8,59,18,5,13,0,17,11,64.7,0,0,,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
82,CAR,2001-09-09,22,38,291,7,15,3,1,Sun,1,1,@,MIN,W 24-13,13,22,9,59.1,200,1,1,4.5,4.5,89.8,2,23,8.33,9.1,8.33,7.95,7.29,15.4,38,91,2.4,1,291,62,4.69,65,5.28,2,33:25:00,3:20,7,57,7,40,14,97,15,6,9,0,13,4,30.8,0,0,,3,3,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
83,CHI,2002-01-19,22,23,184,1,10,2,0,Sat,1,19,,PHI,L 19-33,11,22,11,50,73,0,3,0,13.6,21,2,16,8.33,3.3,3.04,-2.82,-2.58,6.6,23,111,4.8,1,184,47,3.91,73,4.6,4,23:53,2:58,1,5,6,60,7,65,10,6,2,2,14,5,35.7,0,0,,2,2,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0
84,CHI,2002-01-06,29,40,322,3,19,3,0,Sun,16,17,,JAX,W 33-13,19,29,10,65.5,153,1,0,3.4,0,91,1,6,3.33,5.3,5.1,5.97,5.77,8.1,40,169,4.2,2,322,70,4.6,56,4.23,1,35:13:00,2:55,3,14,3,14,6,28,19,10,8,1,16,6,37.5,2,1,50,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
85,CHI,2001-12-30,30,30,326,7,15,3,0,Sun,15,16,@,DET,W 24-0,17,30,13,56.7,243,2,0,6.7,0,106.5,1,9,3.23,8.1,7.84,9.43,9.13,14.3,30,83,2.8,0,326,61,5.34,72,4.61,0,30:55:00,3:09,7,68,5,50,12,118,15,4,10,1,14,4,28.6,0,0,,3,3,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
86,CHI,2001-12-23,27,32,237,1,14,2,0,Sun,14,15,@,WAS,W 20-15,14,27,13,51.9,125,1,0,3.7,0,76.9,0,0,0,4.6,4.63,5.37,5.37,8.9,32,112,3.5,1,237,59,4.02,77,3.81,1,26:21:00,3:08,1,6,6,38,7,44,14,6,7,1,14,3,21.4,3,2,66.7,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
87,CHI,2001-12-16,29,40,379,2,21,3,0,Sun,13,14,,TAM,W 27-3,14,29,15,48.3,172,2,1,6.9,3.4,78.2,3,18,9.38,5.9,5.38,5.76,5.22,12.3,40,207,5.2,1,379,72,5.26,59,4.03,1,36:01:00,3:04,2,15,5,36,7,51,21,13,6,2,16,5,31.3,1,0,0,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
88,CHI,2001-12-09,33,19,189,2,11,1,0,Sun,12,13,@,GNB,L 7-17,18,33,15,54.5,139,0,1,0,3,52.5,0,0,0,4.2,4.21,2.85,2.85,7.7,19,50,2.6,1,189,52,3.63,65,5.42,1,23:40,3:02,2,15,4,39,6,54,11,3,7,1,12,2,16.7,3,1,33.3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,CHI,2001-12-02,34,34,232,5,18,1,0,Sun,11,12,,DET,W 13-10,17,34,17,50,124,0,1,0,2.9,46.7,0,0,0,3.6,3.65,2.32,2.32,7.3,34,108,3.2,1,232,68,3.41,65,4.54,1,30:30:00,3:14,5,56,10,79,15,135,18,8,7,3,14,4,28.6,2,1,50,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
90,CHI,2001-11-25,21,30,235,2,11,1,0,Sun,10,11,@,MIN,W 13-6,10,21,11,47.6,93,0,0,0,0,61,1,4,4.55,4.4,4.23,4.43,4.23,9.3,30,142,4.7,1,235,52,4.52,72,4.39,1,25:47:00,3:10,2,15,11,75,13,90,11,8,3,0,13,3,23.1,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
91,CHI,2001-11-18,25,29,274,7,13,3,0,Sun,9,10,@,TAM,W 27-24,14,25,11,56,206,3,1,12,4,109.7,3,22,10.71,8.2,7.36,8.84,7.89,14.7,29,68,2.3,0,274,57,4.81,74,5.59,1,29:17:00,3:18,7,75,3,39,10,114,13,1,10,2,14,3,21.4,1,0,0,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
92,CHI,2001-11-11,48,24,262,1,17,0,0,Sun,8,9,,GNB,L 12-20,29,48,19,60.4,215,0,0,0,0,71.4,1,4,2.04,4.5,4.39,4.48,4.39,7.4,24,47,2,0,262,73,3.59,56,6.57,1,31:57:00,2:59,1,15,7,50,8,65,17,2,14,1,19,9,47.4,2,1,50,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
93,CHI,2001-11-04,50,32,413,6,29,4,0,Sun,7,8,,CLE,W 27-21 (OT),30,50,20,60,314,2,3,4,6,70.2,5,43,9.09,6.3,5.71,4.38,3.98,10.5,32,99,3.1,1,413,87,4.75,49,5.33,4,37:40:00,3:20,6,55,9,80,15,135,29,6,20,3,17,7,41.2,3,1,33.3,4,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
94,CHI,2001-10-28,47,30,364,3,29,5,0,Sun,6,7,,SFO,W 37-31 (OT),30,47,17,63.8,229,3,2,6.4,4.3,79.1,0,0,0,4.9,4.87,4.23,4.23,7.6,30,135,4.5,1,364,77,4.73,60,5.83,3,29:02:00,3:17,3,17,8,78,11,95,29,9,16,4,15,7,46.7,2,2,100,5,3,3,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1
95,CHI,2001-10-21,30,32,435,2,21,3,0,Sun,5,6,@,CIN,W 24-0,23,30,7,76.7,232,2,0,6.7,0,120.4,0,0,0,7.7,7.73,9.07,9.07,10.1,32,203,6.3,1,435,62,7.02,69,3.83,1,32:34:00,2:55,2,25,2,20,4,45,21,9,11,1,12,5,41.7,0,0,,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96,CHI,2001-10-14,21,32,253,5,13,2,0,Sun,4,5,,ARI,W 20-13,15,21,6,71.4,116,0,2,0,9.5,45,0,0,0,5.5,5.52,1.24,1.24,7.7,32,137,4.3,1,253,53,4.77,63,4.57,3,30:31:00,2:50,5,45,6,50,11,95,13,8,5,0,11,4,36.4,0,0,,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0
97,CHI,2001-10-07,27,24,300,5,15,4,0,Sun,3,4,@,ATL,W 31-3,18,27,9,66.7,221,2,2,7.4,7.4,87,1,9,3.57,8.2,7.89,6.33,6.11,12.3,24,79,3.3,1,300,52,5.77,61,5.49,2,26:48:00,2:59,5,67,6,55,11,122,15,5,8,2,11,4,36.4,0,0,,4,4,4,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0
98,CHI,2001-09-23,38,19,284,7,15,2,0,Sun,2,2,,MIN,W 17-10,23,38,15,60.5,237,2,1,5.3,2.6,85.1,0,0,0,6.2,6.24,6.11,6.11,10.3,19,47,2.5,0,284,57,4.98,65,4.91,1,30:01:00,3:01,7,78,6,50,13,128,15,4,11,0,12,4,33.3,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99,CHI,2001-09-09,39,28,189,5,16,0,0,Sun,1,1,@,BAL,L 6-17,24,39,15,61.5,133,0,2,0,5.1,46.7,1,5,2.5,3.4,3.33,1.1,1.08,5.5,28,56,2,0,189,68,2.78,60,5.27,2,34:42:00,2:56,5,56,6,55,11,111,16,4,10,2,15,4,26.7,2,1,50,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
100,CIN,2002-01-06,48,27,436,5,25,2,0,Sun,16,17,@,TEN,W 23-21,28,48,20,58.3,336,0,2,0,4.2,62.8,1,4,2.04,7,6.86,5.13,5.02,12,27,100,3.7,2,436,76,5.74,58,5.67,3,31:10:00,3:16,5,90,11,95,16,185,25,6,16,3,17,6,35.3,2,1,50,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
101,CIN,2001-12-30,68,29,544,7,32,3,0,Sun,15,16,,PIT,W 26-23 (OT),35,68,33,51.5,403,2,1,2.9,1.5,73.8,2,8,2.86,5.9,5.76,5.85,5.69,11.5,29,141,4.9,0,544,99,5.49,65,4.82,3,36:26:00,3:54,7,65,7,38,14,103,32,7,22,3,18,9,50,4,0,0,3,3,2,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0
102,CIN,2001-12-23,39,30,281,6,21,0,0,Sun,14,15,@,BAL,L 0-16,16,39,23,41,131,0,3,0,7.7,20.6,3,22,7.14,3.4,3.12,-0.1,-0.1,8.2,30,150,5,0,281,72,3.9,70,4.36,4,29:49:00,3:08,6,40,3,40,9,80,21,7,12,2,14,3,21.4,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,CIN,2001-12-16,23,33,248,6,17,2,0,Sun,13,14,@,NYJ,L 14-15,14,23,9,60.9,128,0,3,0,13,36.4,0,0,0,5.6,5.57,-0.3,-0.3,9.1,33,120,3.6,2,248,56,4.43,57,5.42,3,29:34:00,2:43,6,65,7,55,13,120,17,9,8,0,13,8,61.5,1,1,100,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,CIN,2001-12-09,30,27,200,7,12,1,0,Sun,12,13,,JAX,L 10-14,16,30,14,53.3,140,0,1,0,3.3,53.1,1,7,3.23,4.7,4.52,3.17,3.06,8.8,27,60,2.2,1,200,58,3.45,65,3.92,1,28:54:00,2:54,7,54,7,40,14,94,12,3,9,0,13,3,23.1,3,1,33.3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
105,CIN,2001-12-02,38,24,201,8,17,1,0,Sun,11,12,,TAM,L 13-16 (OT),19,38,19,50,115,1,1,2.6,2.6,57.3,3,29,7.32,3,2.8,2.37,2.2,6.1,24,86,3.6,0,201,65,3.09,69,3.83,2,25:26:00,3:18,8,47,7,52,15,99,17,5,10,2,16,6,37.5,1,1,100,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
106,CIN,2001-11-25,33,24,191,5,12,0,0,Sun,10,11,@,CLE,L 0-18,13,33,20,39.4,107,0,5,0,15.2,11.1,3,18,8.33,3.2,2.97,-3.58,-3.28,8.2,24,84,3.5,0,191,60,3.18,69,3.61,7,24:45:00,3:04,5,26,2,25,7,51,12,5,6,1,14,3,21.4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,CIN,2001-11-18,41,21,264,8,17,1,0,Sun,9,10,,TEN,L 7-20,23,41,18,56.1,224,1,2,2.4,4.9,60.4,1,10,2.38,5.5,5.33,3.76,3.67,9.7,21,40,1.9,0,264,63,4.19,57,5.14,3,27:33:00,3:10,8,70,11,93,19,163,17,5,10,2,13,3,23.1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
108,CIN,2001-11-11,48,23,352,10,18,1,0,Sun,8,9,@,JAX,L 13-30,28,48,20,58.3,279,0,1,0,2.1,68.3,4,24,7.69,5.8,5.37,4.88,4.5,10,23,73,3.2,1,352,75,4.69,60,4.35,1,31:52:00,3:22,10,107,6,32,16,139,18,2,16,0,19,9,47.4,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
109,CIN,2001-10-28,27,37,412,5,21,4,0,Sun,7,7,@,DET,W 31-27,17,27,10,63,188,2,2,7.4,7.4,79.9,1,16,3.57,7,6.71,5.11,4.93,11.1,37,224,6.1,2,412,65,6.34,60,4.6,2,32:32:00,3:13,5,50,9,96,14,146,21,9,10,2,16,8,50,1,0,0,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
110,CIN,2001-10-21,46,21,264,2,16,0,0,Sun,6,6,,CHI,L 0-24,19,46,27,41.3,229,0,1,0,2.2,49.5,2,15,4.17,5,4.77,4,3.83,12.1,21,35,1.7,0,264,69,3.83,62,7.02,1,27:26:00,2:55,2,20,2,25,4,45,16,3,13,0,19,10,52.6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,CIN,2001-10-14,38,42,400,10,23,2,0,Sun,5,5,,CLE,W 24-14,20,38,18,52.6,201,1,0,2.6,0,76.8,0,0,0,5.3,5.29,5.82,5.82,10.1,42,199,4.7,1,400,80,5,50,4.22,0,36:23:00,3:21,10,74,9,92,19,166,23,11,9,3,20,10,50,2,0,0,2,1,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
112,CIN,2001-10-07,34,21,214,6,15,1,0,Sun,4,4,@,PIT,L 7-16,19,34,15,55.9,149,1,1,2.9,2.9,66.3,2,15,5.56,4.4,4.14,3.65,3.44,7.8,21,65,3.1,0,214,57,3.75,66,6.26,1,26:06:00,2:53,6,35,4,29,10,64,15,4,10,1,13,5,38.5,0,0,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,CIN,2001-09-30,32,26,237,7,17,2,0,Sun,3,3,@,SDG,L 14-28,18,32,14,56.3,126,2,3,6.3,9.4,48.3,2,9,5.88,3.9,3.71,0.97,0.91,7,26,111,4.3,0,237,60,3.95,56,4.38,4,29:55:00,3:09,7,61,6,65,13,126,17,7,7,3,12,3,25,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,CIN,2001-09-23,30,23,203,8,13,3,0,Sun,2,2,,BAL,W 21-10,19,30,11,63.3,136,1,0,3.3,0,87.4,2,18,6.25,4.5,4.25,5.2,4.88,7.2,23,67,2.9,1,203,55,3.69,86,4.44,1,27:22:00,3:30,8,46,7,45,15,91,13,4,9,0,13,3,23.1,0,0,,3,3,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
115,CIN,2001-09-09,27,33,353,3,18,2,0,Sun,1,1,,NWE,W 23-17,18,27,9,66.7,196,1,0,3.7,0,101.5,1,8,3.57,7.3,7,8,7.71,10.9,33,157,4.8,1,353,61,5.79,63,4.63,1,30:57:00,3:05,3,20,3,15,6,35,18,9,9,0,13,4,30.8,1,1,100,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
116,CLE,2002-01-06,26,19,173,6,12,1,0,Sun,16,17,@,PIT,L 7-28,13,26,13,50,105,0,2,0,7.7,35.7,4,45,13.33,4,3.5,0.58,0.5,8.1,19,68,3.6,1,173,49,3.53,62,6.06,3,25:16:00,2:46,6,70,7,42,13,112,12,5,6,1,9,1,11.1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,CLE,2001-12-30,27,29,409,3,18,5,0,Sun,15,16,@,TEN,W 41-38,20,27,7,74.1,322,3,1,11.1,3.7,137.3,3,14,10,11.9,10.73,12.48,11.23,16.1,29,87,3,2,409,59,6.93,62,7.29,1,29:16:00,3:15,3,25,6,50,9,75,18,4,13,1,14,8,57.1,0,0,,5,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
118,CLE,2001-12-23,33,26,337,3,16,1,0,Sun,14,15,@,GNB,L 7-30,22,33,11,66.7,169,1,3,3,9.1,55.5,4,34,10.81,5.1,4.57,1.64,1.46,7.7,26,168,6.5,0,337,63,5.35,61,5.92,5,27:37:00,2:55,3,35,1,5,4,40,16,6,10,0,13,5,38.5,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
119,CLE,2001-12-16,30,15,220,5,11,1,0,Sun,13,14,,JAX,L 10-15,21,30,9,70,173,0,1,0,3.3,72.1,3,11,9.09,5.8,5.24,4.27,3.88,8.2,15,47,3.1,0,220,48,4.58,76,3.71,2,22:47,3:37,5,72,9,85,14,157,11,3,8,0,11,3,27.3,3,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
120,CLE,2001-12-09,39,19,277,2,17,1,0,Sun,12,13,@,NWE,L 16-27,20,39,19,51.3,227,0,3,0,7.7,38.8,3,17,7.14,5.8,5.4,2.36,2.19,11.4,19,50,2.6,0,277,61,4.54,64,4.53,4,27:40:00,3:15,2,21,5,31,7,52,17,6,10,1,14,6,42.9,0,0,,1,1,1,3,3,0,0,0,0,0,1,0,0,1,0,1,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
121,CLE,2001-12-02,38,17,282,7,16,2,0,Sun,11,12,,TEN,L 15-31,24,38,14,63.2,217,2,1,5.3,2.6,85.9,2,7,5,5.7,5.43,5.58,5.3,9,17,65,3.8,0,282,57,4.95,58,6.6,3,26:33:00,3:07,7,52,9,72,16,124,16,4,10,2,12,2,16.7,2,1,50,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
122,CLE,2001-11-25,27,39,249,2,14,1,0,Sun,10,11,,CIN,W 18-0,16,27,11,59.3,171,1,2,3.7,7.4,62.1,3,18,10,6.3,5.7,3.74,3.37,10.7,39,78,2,0,249,69,3.61,60,3.18,3,35:15:00,3:04,2,25,5,26,7,51,14,6,7,1,17,5,29.4,1,1,100,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
