Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
61,BUF,2009-11-01,23,20,204,4,9,1,0,Sun,8,8,,HOU,L 10-31,15,23,8,65.2,107,0,2,0,8.7,41.4,2,10,8,4.7,4.28,0.74,0.68,7.1,20,97,4.9,1,204,45,4.53,76,5.78,2,20:52,2:45,4,36,5,45,9,81,9,4,5,0,10,2,20,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62,BUF,2009-10-25,22,30,167,3,9,2,0,Sun,7,7,@,CAR,W 20-9,11,22,11,50,114,1,0,4.5,0,82.2,2,9,8.33,5.2,4.75,6.09,5.58,10.4,30,53,1.8,1,167,54,3.09,71,5.99,0,25:20:00,3:00,3,22,9,67,12,89,9,3,5,1,14,3,21.4,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
63,BUF,2009-10-18,30,42,296,8,20,1,0,Sun,6,6,@,NYJ,W 16-13 (OT),15,30,15,50,154,1,1,3.3,3.3,63.1,1,5,3.23,5.1,4.97,4.3,4.16,10.3,42,142,3.4,0,296,73,4.05,72,5.75,2,39:03:00,3:55,8,64,14,96,22,160,20,8,7,5,16,5,31.3,0,0,,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
64,BUF,2009-10-11,31,35,288,13,13,0,0,Sun,5,5,,CLE,L 3-6,16,31,15,51.6,143,0,1,0,3.2,52.1,2,9,6.06,4.6,4.33,3.16,2.97,8.9,35,145,4.1,0,288,68,4.24,59,3.27,3,31:34:00,3:07,13,75,3,29,16,104,13,5,6,2,17,6,35.3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
65,BUF,2009-10-04,26,17,206,3,10,1,0,Sun,4,4,@,MIA,L 10-38,14,26,12,53.8,160,1,3,3.8,11.5,51,6,32,18.75,6.2,5,1.73,1.41,11.4,17,46,2.7,0,206,49,4.2,73,4.6,3,22:51,2:52,3,19,5,45,8,64,10,0,8,2,11,1,9.1,2,1,50,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
66,BUF,2009-09-27,36,21,243,12,13,1,0,Sun,3,3,,NOR,L 7-27,21,36,15,58.3,154,1,1,2.8,2.8,69.3,4,27,10,4.3,3.85,3.58,3.23,7.3,21,89,4.2,0,243,61,3.98,69,5.48,2,26:26:00,3:05,12,116,9,97,21,213,13,5,5,3,14,2,14.3,2,1,50,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,BUF,2009-09-20,31,35,438,7,25,3,0,Sun,2,2,,TAM,W 33-20,21,31,10,67.7,220,2,1,6.5,3.2,97.5,2,10,6.06,7.1,6.67,6.94,6.52,10.5,35,218,6.2,0,438,68,6.44,71,4.97,2,29:33:00,3:24,7,55,13,112,20,167,25,8,13,4,12,4,33.3,1,1,100,3,3,3,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0
68,BUF,2009-09-14,25,19,276,9,17,3,0,Mon,1,1,@,NWE,L 24-25,15,25,10,60,186,2,0,8,0,114.1,4,26,13.79,7.4,6.41,9.04,7.79,12.4,19,90,4.7,0,276,48,5.75,77,5.73,1,22:52,3:03,9,71,6,55,15,126,17,5,10,2,10,4,40,1,1,100,3,3,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
69,CAR,2010-01-03,23,37,327,3,15,2,0,Sun,16,17,,NOR,W 23-10,14,23,9,60.9,149,1,0,4.3,0,96.6,2,13,8,6.5,5.96,7.35,6.76,10.6,37,178,4.8,1,327,62,5.27,61,3.49,0,30:38:00,2:58,3,29,4,35,7,64,15,5,9,1,15,3,20,2,1,50,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
70,CAR,2009-12-27,20,46,416,4,25,5,0,Sun,15,16,@,NYG,W 41-9,15,20,5,75,169,3,0,15,0,139.8,1,2,4.76,8.5,8.05,11.45,10.9,11.3,46,247,5.4,2,416,67,6.21,66,4.8,0,32:16:00,2:50,4,20,4,29,8,49,25,13,10,2,15,10,66.7,0,0,,5,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
71,CAR,2009-12-20,33,40,397,6,23,4,0,Sun,14,15,,MIN,W 26-7,21,33,12,63.6,273,3,0,9.1,0,123.2,2,26,5.71,8.3,7.8,10.09,9.51,13,40,124,3.1,1,397,75,5.29,45,5.27,0,37:59:00,2:50,6,49,5,45,11,94,23,7,15,1,17,8,47.1,1,0,0,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
72,CAR,2009-12-13,30,24,305,9,14,1,0,Sun,13,14,@,NWE,L 10-20,15,30,15,50,179,1,0,3.3,0,82.2,2,18,6.25,6,5.59,6.63,6.22,11.9,24,126,5.3,0,305,56,5.45,72,5.24,0,25:45:00,3:07,9,92,4,25,13,117,14,6,8,0,13,3,23.1,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73,CAR,2009-12-06,20,33,309,5,15,1,0,Sun,12,13,,TAM,W 16-6,14,20,6,70,152,0,1,0,5,73.1,1,9,4.76,7.6,7.24,5.35,5.1,10.9,33,157,4.8,1,309,54,5.72,72,6.51,2,28:56:00,3:12,5,37,5,50,10,87,15,8,7,0,11,3,27.3,0,0,,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
74,CAR,2009-11-29,34,25,179,5,11,0,0,Sun,11,12,@,NYJ,L 6-17,14,34,20,41.2,104,0,4,0,11.8,12.7,3,26,8.11,3.1,2.81,-2.24,-2.05,7.4,25,75,3,0,179,62,2.89,60,4.72,4,26:42:00,2:58,5,30,3,24,8,54,11,4,6,1,16,4,25,3,2,66.7,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
75,CAR,2009-11-19,42,27,383,4,22,1,0,Thu,10,11,,MIA,L 17-24,19,42,23,45.2,201,1,1,2.4,2.4,60.3,4,26,8.7,4.8,4.37,4.19,3.83,10.6,27,182,6.7,0,383,73,5.25,60,5.43,1,29:27:00,3:10,4,35,5,30,9,65,22,8,13,1,13,3,23.1,0,0,,1,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
76,CAR,2009-11-15,24,34,380,5,19,4,0,Sun,9,10,,ATL,W 28-19,15,24,9,62.5,195,2,0,8.3,0,115.8,0,0,0,8.1,8.13,9.79,9.79,13,34,185,5.4,2,380,58,6.55,70,5.71,0,28:09:00,2:54,5,48,4,26,9,74,19,9,9,1,13,7,53.8,1,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,CAR,2009-11-08,30,39,371,6,21,2,0,Sun,8,9,@,NOR,L 20-30,17,30,13,56.7,189,0,0,0,0,77.2,2,12,6.25,6.3,5.91,6.3,5.91,11.1,39,182,4.7,2,371,71,5.23,59,7.02,3,32:26:00,3:04,6,37,7,55,13,92,21,9,11,1,16,8,50,2,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
78,CAR,2009-11-01,15,44,355,7,13,4,0,Sun,7,8,@,ARI,W 34-21,7,15,8,46.7,85,1,0,6.7,0,88.2,1,5,6.25,5.7,5.31,7,6.56,12.1,44,270,6.1,2,355,60,5.92,65,4.92,0,32:58:00,3:12,7,72,5,35,12,107,13,10,3,0,16,8,50,0,0,,4,4,4,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
79,CAR,2009-10-25,44,25,425,9,20,1,0,Sun,6,7,,BUF,L 9-20,27,44,17,61.4,309,0,3,0,6.8,55.6,2,16,4.35,7,6.72,3.95,3.78,11.4,25,116,4.6,1,425,71,5.99,54,3.09,4,34:40:00,3:00,9,67,3,22,12,89,20,7,12,1,13,2,15.4,3,2,66.7,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
80,CAR,2009-10-18,17,48,322,3,22,4,0,Sun,5,6,@,TAM,W 28-21,9,17,8,52.9,55,1,2,5.9,11.8,42.2,1,10,5.56,3.2,3.06,-0.88,-0.83,6.1,48,267,5.6,3,322,66,4.88,46,5.33,3,32:21:00,2:56,3,30,5,40,8,70,22,16,5,1,14,8,57.1,1,1,100,4,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
81,CAR,2009-10-11,25,32,248,5,16,2,0,Sun,4,5,,WAS,W 20-17,16,25,9,64,162,1,1,4,4,82.2,3,19,10.71,6.5,5.79,5.48,4.89,10.1,32,86,2.7,1,248,60,4.13,52,3.81,2,31:17:00,3:01,5,27,4,20,9,47,16,4,10,2,12,4,33.3,1,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
82,CAR,2009-09-28,33,16,271,6,15,1,0,Mon,3,3,@,DAL,L 7-21,22,33,11,66.7,198,1,2,3,6.1,70.3,3,22,8.33,6,5.5,3.88,3.56,9,16,73,4.6,0,271,52,5.21,67,6.7,3,22:56,2:55,6,60,9,80,15,140,15,5,10,0,8,1,12.5,1,1,100,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
83,CAR,2009-09-20,41,25,440,6,24,2,0,Sun,2,2,@,ATL,L 20-28,25,41,16,61,296,1,1,2.4,2.4,82.2,1,12,2.38,7.2,7.05,6.61,6.45,11.8,25,144,5.8,1,440,67,6.57,64,5.8,2,28:28:00,3:31,6,35,6,40,12,75,24,8,16,0,12,7,58.3,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
84,CAR,2009-09-13,34,30,169,5,14,1,0,Sun,1,1,,PHI,L 10-38,14,34,20,41.2,83,0,5,0,14.7,13.7,5,55,12.82,2.4,2.13,-4.18,-3.64,5.9,30,86,2.9,1,169,69,2.45,63,4.24,7,28:23:00,3:14,5,30,9,76,14,106,14,4,8,2,16,3,18.8,3,2,66.7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
85,CHI,2010-01-03,36,28,418,5,22,4,0,Sun,16,17,@,DET,W 37-23,22,36,14,61.1,268,4,0,11.1,0,122,2,8,5.26,7.4,7.05,9.67,9.16,12.2,28,150,5.4,0,418,66,6.33,61,5.72,0,29:13:00,3:05,5,35,6,35,11,70,22,4,16,2,15,7,46.7,0,0,,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
86,CHI,2009-12-28,35,28,363,3,19,4,0,Mon,15,16,,MIN,W 36-30 (OT),20,35,15,57.1,258,4,1,11.4,2.9,108.4,2,15,5.41,7.4,6.97,8.37,7.92,12.9,28,105,3.8,0,363,65,5.58,76,5.57,1,29:20:00,2:22,3,31,4,47,7,78,19,4,14,1,14,5,35.7,0,0,,4,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
87,CHI,2009-12-20,32,30,220,1,13,1,0,Sun,14,15,@,BAL,L 7-31,12,32,20,37.5,98,0,4,0,12.5,7,2,4,5.88,3.1,2.88,-2.56,-2.41,8.2,30,122,4.1,0,220,64,3.44,66,5.24,6,27:42:00,2:52,1,9,4,26,5,35,13,8,5,0,15,5,33.3,3,1,33.3,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
88,CHI,2009-12-13,36,17,254,13,14,2,0,Sun,13,14,,GNB,L 14-21,23,36,13,63.9,195,2,2,5.6,5.6,74.9,3,14,7.69,5.4,5,4.03,3.72,8.5,17,59,3.5,0,254,56,4.54,57,5.53,2,28:48:00,3:00,13,109,4,30,17,139,14,5,8,1,13,5,38.5,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,CHI,2009-12-06,18,38,248,4,14,2,0,Sun,12,13,,STL,W 17-9,9,18,9,50,128,1,0,5.6,0,95.4,2,15,10,7.1,6.4,8.22,7.4,14.2,38,120,3.2,1,248,58,4.28,65,3.58,1,28:00:00,2:47,4,35,6,85,10,120,14,7,4,3,13,4,30.8,1,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
90,CHI,2009-11-29,23,11,169,6,8,1,0,Sun,11,12,@,MIN,L 10-36,18,23,5,78.3,126,1,2,4.3,8.7,71.6,4,21,14.81,5.5,4.67,2.43,2.07,7,11,43,3.9,0,169,38,4.45,83,6.47,3,19:05,3:09,6,44,10,70,16,114,8,0,7,1,8,2,25,0,0,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
91,CHI,2009-11-22,43,20,284,7,14,1,0,Sun,10,11,,PHI,L 20-24,24,43,19,55.8,158,1,1,2.3,2.3,63.2,1,13,2.27,3.7,3.59,3.09,3.02,6.6,20,126,6.3,0,284,64,4.44,66,5.71,1,29:03:00,3:02,7,64,8,46,15,110,14,4,8,2,16,3,18.8,2,2,100,1,0,0,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0
92,CHI,2009-11-12,52,21,350,10,19,0,0,Thu,9,10,@,SFO,L 6-10,29,52,23,55.8,307,0,5,0,9.6,33.6,0,0,0,5.9,5.9,1.58,1.58,10.6,21,43,2,0,350,73,4.79,53,4.08,5,28:27:00,3:03,10,75,9,77,19,152,19,4,12,3,17,8,47.1,0,0,,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
93,CHI,2009-11-08,47,12,417,9,20,3,0,Sun,8,9,,ARI,L 21-41,29,47,18,61.7,347,3,1,6.4,2.1,98.6,4,22,7.84,7.4,6.8,7.7,7.1,12,12,70,5.8,0,417,63,6.62,65,6.74,1,26:44:00,3:04,9,89,2,15,11,104,20,4,16,0,13,5,38.5,2,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,CHI,2009-11-01,30,37,369,5,20,3,0,Sun,7,8,,CLE,W 30-6,17,30,13,56.7,199,0,1,0,3.3,66.7,4,26,11.76,6.6,5.85,5.13,4.53,11.7,37,170,4.6,2,369,71,5.2,50,3.82,1,37:25:00,3:07,5,35,3,30,8,65,20,8,10,2,16,6,37.5,1,0,0,3,3,3,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0
95,CHI,2009-10-25,39,12,279,6,15,1,0,Sun,6,7,@,CIN,L 10-45,27,39,12,69.2,244,1,3,2.6,7.7,63.4,1,10,2.5,6.3,6.1,3.31,3.23,9,12,35,2.9,0,279,52,5.37,69,6.49,4,23:38,2:53,6,44,3,20,9,64,15,3,12,0,10,5,50,2,1,50,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
96,CHI,2009-10-18,43,23,373,9,21,2,0,Sun,5,6,@,ATL,L 14-21,27,43,16,62.8,290,2,2,4.7,4.7,79.6,2,10,4.44,6.7,6.44,5.58,5.33,10.7,23,83,3.6,0,373,68,5.49,56,4.52,3,33:54:00,2:57,9,65,6,70,15,135,21,5,14,2,16,9,56.3,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,CHI,2009-10-04,28,20,276,3,14,6,1,Sun,4,4,,DET,W 48-24,18,28,10,64.3,125,2,0,7.1,0,100.4,2,16,6.67,4.5,4.17,5.89,5.5,6.9,20,151,7.6,3,276,50,5.52,78,5.1,0,23:30,3:10,3,36,7,51,10,87,14,6,8,0,10,2,20,1,1,100,6,6,6,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0
98,CHI,2009-09-27,27,28,318,6,14,3,0,Sun,3,3,@,SEA,W 25-19,21,27,6,77.8,233,3,1,11.1,3.7,126.4,2,14,6.9,8.6,8.03,9.19,8.55,11.1,28,85,3,0,318,57,5.58,75,4.61,2,30:24:00,3:13,6,60,4,45,10,105,14,3,11,0,12,4,33.3,1,1,100,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
99,CHI,2009-09-20,38,17,275,10,17,2,0,Sun,2,2,,PIT,W 17-14,27,38,11,71.1,231,2,0,5.3,0,104.7,2,5,5,6.1,5.78,7.13,6.78,8.6,17,44,2.6,0,275,57,4.82,59,5.22,0,29:34:00,2:54,10,80,6,52,16,132,17,2,13,2,14,7,50,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100,CHI,2009-09-13,36,31,352,3,18,1,0,Sun,1,1,@,GNB,L 15-21,17,36,19,47.2,266,1,4,2.8,11.1,43.2,2,11,5.26,7.4,7,2.94,2.79,15.6,31,86,2.8,0,352,69,5.1,54,4.19,4,33:03:00,3:15,3,25,6,45,9,70,18,4,12,2,15,4,26.7,3,1,33.3,1,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
101,CIN,2010-01-09,36,22,281,6,18,2,0,Sat,1,18,,NYJ,L 14-24,18,36,18,50,110,1,1,2.8,2.8,58.3,3,36,7.69,3.1,2.82,2.36,2.18,6.1,22,171,7.8,1,281,61,4.61,56,6.3,2,26:58:00,3:02,6,55,9,76,15,131,18,6,7,5,14,5,35.7,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,CIN,2010-01-03,19,18,72,7,5,0,0,Sun,16,17,@,NYJ,L 0-37,4,19,15,21.1,0,0,1,0,5.3,17.7,3,31,13.64,0,0,-2.37,-2.05,0,18,72,4,0,72,40,1.8,73,4.38,3,18:46,2:54,7,44,4,20,11,64,5,3,1,1,11,1,9.1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,CIN,2009-12-27,25,36,274,6,17,2,0,Sun,15,16,,KAN,W 17-10,17,25,8,68,130,2,1,8,4,91.9,1,9,3.85,5.2,5,5,4.81,7.6,36,144,4,0,274,62,4.42,66,4.47,1,33:52:00,3:00,6,36,6,40,12,76,17,8,8,1,15,7,46.7,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
104,CIN,2009-12-20,40,21,407,9,19,2,0,Sun,14,15,@,SDG,L 24-27,27,40,13,67.5,293,2,1,5,2.5,97.3,2,21,4.76,7.3,6.98,7.2,6.86,10.9,21,114,5.4,0,407,63,6.46,60,6.1,1,31:46:00,3:12,9,55,4,30,13,85,19,5,14,0,15,7,46.7,0,0,,2,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
105,CIN,2009-12-13,28,24,210,11,13,1,0,Sun,13,14,@,MIN,L 10-30,16,28,12,57.1,91,1,0,3.6,0,76.9,1,12,3.45,3.3,3.14,3.96,3.83,5.7,24,119,5,0,210,53,3.96,69,4.67,1,27:45:00,3:04,11,85,9,69,20,154,13,4,7,2,14,6,42.9,0,0,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
106,CIN,2009-12-06,29,44,321,9,22,2,0,Sun,12,13,,DET,W 23-13,17,29,12,58.6,202,1,2,3.4,6.9,65.3,2,18,6.45,7,6.52,4.55,4.26,11.9,44,119,2.7,0,321,75,4.28,52,4.71,3,38:48:00,2:58,9,75,7,45,16,120,22,10,10,2,16,6,37.5,1,1,100,2,2,2,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0
107,CIN,2009-11-29,24,45,306,10,21,1,0,Sun,11,12,,CLE,W 16-7,13,24,11,54.2,96,1,0,4.2,0,80.2,3,14,11.11,4,3.56,4.83,4.3,7.4,45,210,4.7,0,306,72,4.25,54,3.13,0,38:11:00,3:08,10,75,4,30,14,105,21,12,7,2,17,8,47.1,0,0,,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
108,CIN,2009-11-22,22,43,348,8,23,2,0,Sun,10,11,@,OAK,L 17-20,14,22,8,63.6,171,0,1,0,4.5,75.4,3,36,12,7.8,6.84,5.73,5.04,12.2,43,177,4.1,2,348,68,5.12,58,4.74,4,38:24:00,3:09,8,59,3,13,11,72,23,12,9,2,13,6,46.2,0,0,,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
109,CIN,2009-11-15,30,29,218,7,14,1,1,Sun,9,10,@,PIT,W 18-12,18,30,12,60,157,0,0,0,0,76.8,2,21,6.25,5.2,4.91,5.23,4.91,8.7,29,61,2.1,0,218,61,3.57,62,3.65,0,29:08:00,3:03,7,87,5,50,12,137,14,3,10,1,14,4,28.6,0,0,,1,0,0,5,4,1,0,0,1,0,0,0,0,1,0,0,0,0
110,CIN,2009-11-08,33,39,369,6,20,2,0,Sun,8,9,,BAL,W 17-7,20,33,13,60.6,223,1,0,3,0,91,1,1,2.94,6.8,6.56,7.36,7.15,11.2,39,146,3.7,1,369,73,5.05,53,4.06,1,40:00:00,3:10,6,40,7,80,13,120,20,6,12,2,18,8,44.4,2,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
111,CIN,2009-10-25,24,45,448,3,30,6,0,Sun,7,7,,CHI,W 45-10,20,24,4,83.3,233,5,0,20.8,0,146.7,0,0,0,9.7,9.71,13.88,13.88,11.7,45,215,4.8,1,448,69,6.49,52,5.37,0,36:22:00,2:53,3,20,6,44,9,64,30,11,16,3,12,8,66.7,1,0,0,6,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
112,CIN,2009-10-18,35,17,296,4,14,2,0,Sun,6,6,,HOU,L 17-28,23,35,12,65.7,250,1,1,2.9,2.9,85.3,1,9,2.78,7.1,6.94,6.43,6.25,10.9,17,46,2.7,1,296,53,5.58,73,6.47,3,23:45,2:56,4,45,7,60,11,105,14,3,9,2,12,5,41.7,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
113,CIN,2009-10-11,31,34,403,7,22,2,0,Sun,5,5,@,BAL,W 17-14,18,31,13,58.1,261,1,1,3.2,3.2,84.2,1,10,3.13,8.4,8.16,7.61,7.38,14.5,34,142,4.2,1,403,66,6.11,51,5.04,2,34:19:00,2:58,7,39,10,76,17,115,22,7,11,4,13,5,38.5,1,1,100,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
114,CIN,2009-10-04,44,30,375,6,21,3,0,Sun,4,4,@,CLE,W 23-20 (OT),23,44,21,52.3,221,2,1,4.5,2.3,73.1,2,9,4.35,5,4.8,4.91,4.7,9.6,30,154,5.1,0,375,76,4.93,83,4.76,2,36:01:00,3:50,6,46,5,44,11,90,21,9,11,1,18,5,27.8,3,3,100,3,3,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0
115,CIN,2009-09-27,37,19,273,4,19,3,0,Sun,3,3,,PIT,W 23-20,20,37,17,54.1,173,1,0,2.7,0,76.7,2,10,5.13,4.7,4.44,5.22,4.95,8.7,19,100,5.3,1,273,58,4.71,60,6.22,0,25:18:00,2:54,4,30,5,51,9,81,19,5,12,2,12,3,25,3,3,100,3,0,0,2,1,3,1,0,0,0,1,0,0,1,0,0,0,0
116,CIN,2009-09-20,23,34,319,13,19,4,0,Sun,2,2,@,GNB,W 31-24,15,23,8,65.2,168,3,2,13,8.7,93.3,2,17,8,7.3,6.72,6,5.52,11.2,34,151,4.4,1,319,59,5.41,63,4.94,2,33:48:00,3:21,13,100,11,76,24,176,19,7,10,2,14,9,64.3,0,0,,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
117,CIN,2009-09-13,33,27,307,4,16,1,0,Sun,1,1,,DEN,L 7-12,21,33,12,63.6,221,0,2,0,6.1,61,3,26,8.33,6.7,6.14,3.97,3.64,10.5,27,86,3.2,1,307,63,4.87,51,5.92,2,33:27:00,3:02,4,27,6,39,10,66,16,4,12,0,15,5,33.3,2,1,50,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,CLE,2010-01-03,11,49,300,3,18,2,0,Sun,16,17,,JAX,W 23-17,7,11,4,63.6,86,0,1,0,9.1,49.8,0,0,0,7.8,7.82,3.73,3.73,12.3,49,214,4.4,2,300,60,5,66,4.97,1,32:58:00,2:46,3,15,3,20,6,35,18,13,4,1,14,5,35.7,2,2,100,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
119,CLE,2009-12-27,17,46,282,6,16,2,0,Sun,15,16,,OAK,W 23-9,8,17,9,47.1,118,1,0,5.9,0,90.6,2,3,10.53,6.9,6.21,8.12,7.26,14.8,46,164,3.6,1,282,65,4.34,68,5.72,1,30:22:00,3:25,6,64,13,126,19,190,16,7,6,3,16,6,37.5,0,0,,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
120,CLE,2009-12-20,18,49,417,3,20,5,2,Sun,14,15,@,KAN,W 41-34,10,18,8,55.6,66,0,2,0,11.1,24.1,0,0,0,3.7,3.67,-1.33,-1.33,6.6,49,351,7.2,3,417,67,6.22,71,6.92,3,34:25:00,3:11,3,20,3,34,6,54,20,15,5,0,13,5,38.5,2,1,50,5,5,5,3,2,0,0,0,2,0,0,0,0,2,0,0,0,1
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
121,CLE,2009-12-10,19,37,255,6,12,1,0,Thu,13,14,,PIT,W 13-6,6,19,13,31.6,84,0,0,0,0,48.1,1,6,5,4.4,4.2,4.42,4.2,14,37,171,4.6,1,255,57,4.47,62,3.52,0,29:15:00,2:56,6,55,4,40,10,95,12,8,3,1,16,6,37.5,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
122,CLE,2009-12-06,45,22,372,4,24,3,0,Sun,12,13,,SDG,L 23-30,25,45,20,55.6,257,3,0,6.7,0,95.7,2,14,4.26,5.7,5.47,7.04,6.74,10.3,22,115,5.2,0,372,69,5.39,59,8.08,1,30:37:00,3:06,4,30,1,5,5,35,24,5,18,1,16,8,50,2,2,100,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
