Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
66,BUF,2014-09-14,26,33,315,6,13,2,1,Sun,2,2,,MIA,W 29-10,16,26,10,61.5,202,1,0,3.8,0,98.6,0,0,0,7.8,7.77,8.54,8.54,12.6,33,113,3.4,0,315,59,5.34,74,3.92,0,28:43:00,3:07,6,40,3,20,9,60,13,3,10,0,15,5,33.3,0,0,,2,2,2,6,5,0,0,0,1,0,0,0,0,1,0,0,0,0
67,BUF,2014-09-07,22,33,360,9,15,2,0,Sun,1,1,@,CHI,W 23-20 (OT),16,22,6,72.7,167,1,1,4.5,4.5,91.7,1,6,4.35,7.6,7.26,6.45,6.17,10.4,33,193,5.8,1,360,56,6.43,69,6.19,1,30:32:00,3:17,9,108,4,43,13,151,15,7,8,0,12,4,33.3,0,0,,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
68,CAR,2015-01-10,36,30,362,5,21,2,0,Sat,2,19,@,SEA,L 17-31,23,36,13,63.9,230,2,2,5.6,5.6,79.2,2,16,5.26,6.4,6.05,5,4.74,10,30,132,4.4,0,362,68,5.32,52,6.69,3,34:03:00,3:02,5,35,6,60,11,95,21,6,14,1,16,9,56.3,1,1,100,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
69,CAR,2015-01-03,32,41,386,8,25,3,0,Sat,1,18,,ARI,W 27-16,18,32,14,56.3,198,2,1,6.3,3.1,82.6,1,0,3.03,6.2,6,6.03,5.85,11,41,188,4.6,1,386,74,5.22,47,1.66,3,37:06:00,3:32,8,80,7,38,15,118,25,12,9,4,15,5,33.3,2,0,0,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
70,CAR,2014-12-28,16,35,306,5,17,4,0,Sun,16,17,@,ATL,W 34-3,10,16,6,62.5,112,1,0,6.3,0,104.7,1,2,5.88,7,6.59,8.25,7.76,11.2,35,194,5.5,1,306,52,5.88,69,4.17,0,31:13:00,2:51,5,36,6,36,11,72,17,11,6,0,10,4,40,1,0,0,4,4,4,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0
71,CAR,2014-12-21,31,45,404,5,27,2,0,Sun,15,16,,CLE,W 17-13,18,31,13,58.1,195,1,1,3.2,3.2,74.8,1,6,3.13,6.3,6.09,5.48,5.31,10.8,45,209,4.6,1,404,77,5.25,46,4.96,2,38:03:00,3:02,5,49,6,49,11,98,27,12,12,3,16,9,56.3,0,0,,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
72,CAR,2014-12-14,40,32,392,4,28,1,0,Sun,14,15,,TAM,W 19-17,25,40,15,62.5,269,1,0,2.5,0,91.4,3,8,6.98,6.7,6.26,7.23,6.72,10.8,32,123,3.8,0,392,75,5.23,54,5.31,1,37:23:00,3:10,4,25,4,29,8,54,28,9,18,1,13,5,38.5,0,0,,1,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
73,CAR,2014-12-07,33,40,497,6,24,5,0,Sun,13,14,@,NOR,W 41-10,21,33,12,63.6,226,3,0,9.1,0,114,0,0,0,6.8,6.85,8.67,8.67,10.8,40,271,6.8,2,497,73,6.81,68,4.56,0,36:00:00,3:16,6,55,4,30,10,85,24,11,11,2,15,7,46.7,0,0,,5,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
74,CAR,2014-11-30,35,33,348,4,23,1,0,Sun,12,13,@,MIN,L 13-31,18,35,17,51.4,170,1,1,2.9,2.9,65.7,4,24,10.26,4.9,4.36,4.14,3.72,9.4,33,178,5.4,0,348,72,4.83,48,4.38,1,35:48:00,2:50,4,35,5,25,9,60,23,12,10,1,16,7,43.8,1,1,100,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
75,CAR,2014-11-16,37,25,391,1,22,2,0,Sun,11,11,,ATL,L 17-19,23,37,14,62.2,285,2,2,5.4,5.4,82.3,2,7,5.13,7.7,7.31,6.35,6.03,12.4,25,106,4.2,0,391,64,6.11,74,4.68,2,28:02:00,3:07,1,15,5,58,6,73,22,5,15,2,13,3,23.1,0,0,,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
76,CAR,2014-11-10,40,32,317,4,21,3,0,Mon,10,10,@,PHI,L 21-45,25,40,15,62.5,215,2,3,5,7.5,71.5,9,91,18.37,5.4,4.39,3,2.45,8.6,32,102,3.2,1,317,81,3.91,62,5.89,5,38:05:00,3:10,4,30,5,50,9,80,21,7,13,1,20,10,50,1,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
77,CAR,2014-10-30,28,22,231,6,15,1,0,Thu,9,9,,NOR,L 10-28,10,28,18,35.7,122,0,1,0,3.6,39.4,4,29,12.5,4.4,3.81,2.75,2.41,12.2,22,109,5,1,231,54,4.28,75,5,2,24:42:00,2:53,6,67,4,36,10,103,15,7,6,2,14,6,42.9,0,0,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
78,CAR,2014-10-26,22,31,266,4,17,0,0,Sun,8,8,,SEA,L 9-13,12,22,10,54.5,152,0,1,0,4.5,61,3,19,12,6.9,6.08,4.86,4.28,12.7,31,114,3.7,0,266,56,4.75,59,5.25,2,31:00:00,2:49,4,20,7,41,11,61,17,9,7,1,10,2,20,2,1,50,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
79,CAR,2014-10-19,39,25,331,9,23,2,0,Sun,7,7,@,GNB,L 17-38,22,39,17,56.4,223,2,1,5.1,2.6,82,3,25,7.14,5.7,5.31,5.59,5.19,10.1,25,108,4.3,0,331,67,4.94,56,6.48,1,30:11:00,3:07,9,70,5,29,14,99,23,6,14,3,12,4,33.3,1,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,CAR,2014-10-12,46,34,431,8,29,4,0,Sun,6,6,@,CIN,T 37-37 (OT),29,46,17,63,284,2,1,4.3,2.2,85.8,0,0,0,6.2,6.17,6.07,6.07,9.8,34,147,4.3,2,431,80,5.39,75,6.84,1,39:30:00,3:59,8,60,13,119,21,179,29,10,14,5,17,8,47.1,2,2,100,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
81,CAR,2014-10-05,35,26,322,3,22,4,0,Sun,5,5,,CHI,W 31-24,19,35,16,54.3,231,2,1,5.7,2.9,84.8,2,24,5.41,6.6,6.24,6.46,6.11,12.2,26,91,3.5,1,322,63,5.11,62,5.6,3,27:01:00,3:10,3,30,10,79,13,109,22,5,15,2,12,5,41.7,0,0,,4,4,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
82,CAR,2014-09-28,34,26,315,7,20,1,0,Sun,4,4,@,BAL,L 10-38,20,34,14,58.8,248,1,0,2.9,0,93.7,2,20,5.56,7.3,6.89,7.88,7.44,12.4,26,67,2.6,0,315,62,5.08,61,7.44,1,29:36:00,2:55,7,59,4,40,11,99,20,2,16,2,15,10,66.7,0,0,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,CAR,2014-09-21,41,10,349,7,20,2,0,Sun,3,3,,PIT,L 19-37,29,41,12,70.7,307,2,0,4.9,0,110.8,3,23,6.82,7.5,6.98,8.46,7.89,10.6,10,42,4.2,0,349,54,6.46,65,6.98,2,25:21:00,3:13,7,105,11,91,18,196,20,3,14,3,12,4,33.3,1,1,100,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1
84,CAR,2014-09-14,34,24,313,4,20,2,0,Sun,2,2,,DET,W 24-7,22,34,12,64.7,251,1,0,2.9,0,100.2,4,30,10.53,7.4,6.61,7.97,7.13,11.4,24,62,2.6,1,313,62,5.05,70,4.61,0,29:19:00,3:05,4,45,5,33,9,78,20,3,14,3,12,3,25,0,0,,2,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
85,CAR,2014-09-07,34,33,334,6,19,2,0,Sun,1,1,@,TAM,W 20-14,24,34,10,70.6,221,2,0,5.9,0,108.7,1,9,2.86,6.5,6.31,7.68,7.46,9.2,33,113,3.4,0,334,68,4.91,55,4.8,0,35:12:00,2:54,6,55,3,15,9,70,19,5,14,0,15,6,40,1,1,100,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
86,CHI,2014-12-28,36,21,264,8,12,0,0,Sun,16,17,@,MIN,L 9-13,23,36,13,63.9,165,0,0,0,0,75.2,2,7,5.26,4.6,4.34,4.58,4.34,7.2,21,99,4.7,0,264,59,4.47,61,5.1,0,31:33:00,2:53,8,50,4,25,12,75,12,5,7,0,15,4,26.7,3,2,66.7,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
87,CHI,2014-12-21,39,22,234,5,17,2,0,Sun,15,16,,DET,L 14-20,23,39,16,59,170,2,1,5.1,2.6,77,2,11,4.88,4.4,4.15,4.23,4.02,7.4,22,64,2.9,0,234,63,3.71,69,5.32,1,28:04:00,3:03,5,86,7,60,12,146,17,2,12,3,15,5,33.3,3,1,33.3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,CHI,2014-12-15,31,20,278,9,16,2,0,Mon,14,15,,NOR,L 15-31,17,31,14,54.8,153,2,3,6.5,9.7,55.8,7,41,18.42,4.9,4.03,1.87,1.53,9,20,125,6.3,0,278,58,4.79,64,6.92,3,26:29:00,3:03,9,74,3,25,12,99,16,8,8,0,12,2,16.7,2,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
89,CHI,2014-12-04,46,15,376,9,23,4,0,Thu,13,14,,DAL,L 28-41,32,46,14,69.6,341,2,1,4.3,2.2,96.4,0,0,0,7.4,7.41,7.3,7.3,10.7,15,35,2.3,2,376,61,6.16,62,6.4,2,27:32:00,3:08,9,54,8,97,17,151,23,5,14,4,10,2,20,3,3,100,4,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
90,CHI,2014-11-27,48,8,269,5,18,2,0,Thu,12,13,@,DET,L 17-34,31,48,17,64.6,256,2,2,4.2,4.2,76.7,3,24,5.88,5.3,5.02,4.29,4.04,8.3,8,13,1.6,0,269,59,4.56,70,6.77,2,26:35:00,3:11,5,41,5,38,10,79,18,0,16,2,12,5,41.7,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
91,CHI,2014-11-23,27,26,204,6,12,3,0,Sun,11,12,,TAM,W 21-13,17,27,10,63,112,1,0,3.7,0,87,3,18,10,4.1,3.73,4.89,4.4,6.6,26,92,3.5,2,204,56,3.64,75,4.89,1,29:50:00,3:17,6,45,9,87,15,132,12,4,6,2,16,4,25,0,0,,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,CHI,2014-11-16,43,31,468,7,24,3,0,Sun,10,11,,MIN,W 21-13,31,43,12,72.1,330,3,2,7,4.7,98,0,0,0,7.7,7.67,6.98,6.98,10.6,31,138,4.5,0,468,74,6.32,46,5.28,2,38:38:00,2:56,7,60,2,18,9,78,24,8,16,0,17,10,58.8,3,2,66.7,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,CHI,2014-11-09,40,24,311,11,21,2,1,Sun,9,10,@,GNB,L 14-55,23,40,17,57.5,256,1,2,2.5,5,67,4,27,9.09,6.4,5.82,4.65,4.23,11.1,24,55,2.3,0,311,68,4.57,64,7.05,3,30:19:00,3:22,11,163,5,50,16,213,21,5,12,4,12,3,25,4,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
94,CHI,2014-10-26,35,26,384,5,27,3,0,Sun,8,8,@,NWE,L 23-51,21,35,14,60,231,3,1,8.6,2.9,98.4,3,18,7.89,6.6,6.08,7.03,6.47,11,26,153,5.9,0,384,64,6,71,6.86,2,27:17:00,3:02,5,41,7,38,12,79,27,11,13,3,11,4,36.4,3,1,33.3,3,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1
95,CHI,2014-10-19,34,14,224,2,14,2,0,Sun,7,7,,MIA,L 14-27,21,34,13,61.8,172,1,1,2.9,2.9,74.4,3,18,8.11,5.1,4.65,4.32,3.97,8.2,14,52,3.7,1,224,51,4.39,69,5.7,3,22:38,2:50,2,15,7,84,9,99,14,3,10,1,12,5,41.7,3,2,66.7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,Rushing,,,,Tot. Off.,,,,,,,,Penalties,,,,,,First Downs,,,,Downs,,,,,,,PAT,,FG,,,,,,,,,,,,,,
Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
96,CHI,2014-10-12,38,29,478,7,23,3,0,Sun,6,6,@,ATL,W 27-13,26,38,12,68.4,375,1,0,2.6,0,109.6,2,6,5,9.9,9.38,10.39,9.88,14.4,29,103,3.6,2,478,69,6.93,54,5.31,0,36:15:00,3:04,7,47,6,52,13,99,23,7,15,1,15,7,46.7,0,0,,3,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
97,CHI,2014-10-05,36,22,347,10,17,3,0,Sun,5,5,@,CAR,L 24-31,28,36,8,77.8,262,2,2,5.6,5.6,95.5,4,27,10,7.3,6.55,5.89,5.3,9.4,22,85,3.9,1,347,62,5.6,63,5.11,4,32:59:00,3:10,10,79,3,30,13,109,17,5,11,1,13,5,38.5,1,0,0,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
98,CHI,2014-09-28,35,41,496,6,33,2,0,Sun,4,4,,GNB,L 17-38,23,35,12,65.7,261,2,2,5.7,5.7,83.6,1,4,2.78,7.5,7.25,6.03,5.86,11.3,41,235,5.7,0,496,77,6.44,47,7.62,2,36:22:00,2:56,6,46,9,70,15,116,33,16,14,3,11,7,63.6,3,2,66.7,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99,CHI,2014-09-22,38,21,257,9,17,3,0,Mon,3,3,@,NYJ,W 27-19,23,38,15,60.5,197,2,0,5.3,0,94.7,4,28,9.52,5.2,4.69,6.24,5.64,8.6,21,60,2.9,0,257,63,4.08,72,5.75,1,28:08:00,3:14,9,95,6,78,15,173,17,4,11,2,15,7,46.7,0,0,,3,3,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
100,CHI,2014-09-14,34,17,216,10,19,4,0,Sun,2,2,@,SFO,W 28-20,23,34,11,67.6,170,4,0,11.8,0,119.2,1,6,2.86,5,4.86,7.35,7.14,7.4,17,46,2.7,0,216,52,4.15,65,5.52,0,26:09:00,3:15,10,58,16,118,26,176,19,3,10,6,9,3,33.3,0,0,,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,CHI,2014-09-07,49,18,427,4,29,2,0,Sun,1,1,,BUF,L 20-23 (OT),34,49,15,69.4,341,2,2,4.1,4.1,86.2,2,8,3.92,7,6.69,5.94,5.71,10,18,86,4.8,0,427,69,6.19,56,6.43,3,34:42:00,3:17,4,43,9,108,13,151,29,5,19,5,12,5,41.7,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
102,CIN,2015-01-04,35,21,254,6,14,1,0,Sun,1,18,@,IND,L 10-26,18,35,17,51.4,144,0,0,0,0,63.4,3,11,7.89,4.1,3.79,4.11,3.79,8,21,110,5.2,1,254,59,4.31,70,6.89,1,25:50:00,3:06,6,45,9,66,15,111,14,6,7,1,15,6,40,0,0,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
103,CIN,2014-12-28,38,29,337,5,19,2,0,Sun,16,17,@,PIT,L 17-27,27,38,11,71.1,221,2,2,5.3,5.3,83.7,3,23,7.32,5.8,5.39,4.5,4.17,8.2,29,116,4,0,337,70,4.81,57,6.07,3,34:58:00,3:00,5,45,1,10,6,55,19,7,12,0,14,6,42.9,3,2,66.7,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
104,CIN,2014-12-22,25,37,353,7,20,4,0,Mon,15,16,,DEN,W 37-28,17,25,8,68,146,2,1,8,4,93.1,0,0,0,5.8,5.84,5.64,5.64,8.6,37,207,5.6,1,353,62,5.69,65,5.92,2,31:38:00,3:20,7,45,6,72,13,117,20,10,8,2,11,2,18.2,1,1,100,4,4,4,3,3,0,0,0,0,0,1,0,0,1,0,0,1,0
105,CIN,2014-12-14,24,45,347,5,24,3,0,Sun,14,15,@,CLE,W 30-0,14,24,10,58.3,103,0,1,0,4.2,53.6,2,14,7.69,4.3,3.96,2.42,2.23,7.4,45,244,5.4,3,347,71,4.89,38,2.82,1,38:52:00,2:50,5,41,9,68,14,109,24,16,6,2,14,7,50,2,2,100,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
106,CIN,2014-12-07,35,21,408,7,16,3,0,Sun,13,14,,PIT,L 21-42,25,35,10,71.4,322,2,0,5.7,0,119.6,3,5,7.89,9.2,8.47,10.34,9.53,12.9,21,86,4.1,1,408,59,6.92,70,7.76,2,27:15:00,3:11,7,54,3,20,10,74,16,6,10,0,11,3,27.3,1,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,CIN,2014-11-30,28,28,288,10,19,2,0,Sun,12,13,@,TAM,W 14-13,20,28,8,71.4,176,1,3,3.6,10.7,61.8,2,11,6.67,6.3,5.87,2.18,2.03,8.8,28,112,4,1,288,58,4.97,55,4.78,3,30:37:00,3:03,10,73,13,94,23,167,19,7,10,2,11,5,45.5,0,0,,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,CIN,2014-11-23,35,43,372,6,24,2,0,Sun,11,12,@,HOU,W 22-13,24,35,11,68.6,233,1,1,2.9,2.9,84.6,0,0,0,6.7,6.66,5.94,5.94,9.7,43,139,3.2,1,372,78,4.77,65,3.82,1,39:10:00,3:02,6,60,3,15,9,75,24,6,17,1,20,11,55,1,0,0,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0
109,CIN,2014-11-16,22,36,405,4,22,3,0,Sun,10,11,@,NOR,W 27-10,16,22,6,72.7,219,3,0,13.6,0,143.9,1,1,4.35,10,9.52,12.68,12.13,13.7,36,186,5.2,0,405,59,6.86,67,4.93,0,29:14:00,2:50,4,33,5,34,9,67,22,7,13,2,13,9,69.2,0,0,,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
110,CIN,2014-11-06,39,22,165,7,11,0,0,Thu,9,10,,CLE,L 3-24,13,39,26,33.3,79,0,3,0,7.7,10.3,2,14,4.88,2,1.93,-1.44,-1.37,6.1,22,86,3.9,0,165,63,2.62,75,4.91,4,24:11:00,3:14,7,55,6,62,13,117,11,6,4,1,17,3,17.6,1,1,100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
111,CIN,2014-11-02,31,34,423,6,23,4,0,Sun,8,9,,JAX,W 33-23,19,31,12,61.3,232,2,2,6.5,6.5,79.1,2,1,6.06,7.5,7.03,5.87,5.52,12.2,34,191,5.6,2,423,67,6.31,60,6.08,2,32:44:00,3:13,6,40,3,35,9,75,23,11,12,0,13,6,46.2,0,0,,4,4,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
112,CIN,2014-10-26,28,34,350,6,19,3,0,Sun,7,8,,BAL,W 27-24,21,28,7,75,239,0,1,0,3.6,89.3,2,27,6.67,8.5,7.97,6.93,6.47,11.4,34,111,3.3,3,350,64,5.47,61,4.82,2,30:44:00,2:59,6,40,7,51,13,91,19,8,10,1,14,8,57.1,1,1,100,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
113,CIN,2014-10-19,38,12,135,4,8,0,0,Sun,6,7,@,IND,L 0-27,18,38,20,47.4,103,0,0,0,0,55.4,4,23,9.52,2.7,2.45,2.71,2.45,5.7,12,32,2.7,0,135,54,2.5,78,6.49,0,20:17,3:06,4,20,8,57,12,77,8,1,5,2,13,1,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,CIN,2014-10-12,43,31,513,13,29,4,0,Sun,5,6,,CAR,T 37-37 (OT),33,43,10,76.7,320,2,2,4.7,4.7,93.5,1,3,2.27,7.4,7.27,6.28,6.14,9.7,31,193,6.2,2,513,75,6.84,80,5.39,2,35:30:00,3:59,13,119,8,60,21,179,29,8,18,3,16,10,62.5,0,0,,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115,CIN,2014-10-05,29,18,320,4,17,2,0,Sun,4,5,@,NWE,L 17-43,18,29,11,62.1,241,2,0,6.9,0,112.6,1,8,3.33,8.3,8.03,9.69,9.37,13.4,18,79,4.4,0,320,48,6.67,82,6.16,3,21:04,3:00,4,37,12,114,16,151,17,4,8,5,7,0,0,1,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
116,CIN,2014-09-21,26,31,300,7,25,4,0,Sun,3,3,,TEN,W 33-7,17,26,9,65.4,184,1,1,3.8,3.8,82.9,0,0,0,7.1,7.08,6.12,6.12,10.8,31,116,3.7,3,300,57,5.26,64,5.09,1,28:44:00,2:56,7,50,11,99,18,149,25,11,10,4,9,3,33.3,1,0,0,4,4,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
117,CIN,2014-09-14,24,45,472,7,21,3,0,Sun,2,2,,ATL,W 24-10,16,24,8,66.7,302,1,0,4.2,0,123.6,0,0,0,12.6,12.58,13.42,13.42,18.9,45,170,3.8,2,472,69,6.84,65,4.75,0,32:59:00,3:11,7,55,7,56,14,111,21,10,10,1,14,6,42.9,0,0,,3,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
118,CIN,2014-09-07,38,26,380,4,16,1,0,Sun,1,1,@,BAL,W 23-16,25,38,13,65.8,301,1,0,2.6,0,98.7,0,0,0,7.9,7.92,8.45,8.45,12,26,79,3,0,380,64,5.94,85,4.98,0,30:30:00,3:14,4,45,3,29,7,74,16,4,11,1,14,4,28.6,0,0,,1,0,0,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0
119,CLE,2014-12-28,28,29,259,7,16,1,0,Sun,16,17,@,BAL,L 10-20,14,28,14,50,150,0,1,0,3.6,55.2,4,27,12.5,5.4,4.69,3.75,3.28,10.7,29,109,3.8,1,259,61,4.25,65,6.45,2,30:43:00,3:05,7,58,8,55,15,113,16,3,10,3,13,3,23.1,1,1,100,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
120,CLE,2014-12-21,21,22,228,6,8,1,0,Sun,15,16,@,CAR,L 13-17,10,21,11,47.6,144,1,1,4.8,4.8,70.7,3,22,12.5,6.9,6,5.67,4.96,14.4,22,84,3.8,0,228,46,4.96,77,5.25,1,21:57,3:02,6,49,5,49,11,98,8,3,4,1,12,3,25,0,0,,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
121,CLE,2014-12-14,18,17,107,9,5,0,0,Sun,14,15,,CIN,L 0-30,10,18,8,55.6,54,0,2,0,11.1,27.3,3,26,14.29,3,2.57,-2,-1.71,5.4,17,53,3.1,0,107,38,2.82,71,4.89,2,21:08,2:50,9,68,5,41,14,109,5,1,2,2,10,1,10,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,CLE,2014-12-07,30,32,248,7,14,3,0,Sun,13,14,,IND,L 24-25,13,30,17,43.3,133,0,2,0,6.7,29.3,1,3,3.23,4.4,4.29,1.43,1.39,10.2,32,115,3.6,1,248,63,3.94,76,4.76,2,31:56:00,3:28,7,85,6,40,13,125,14,6,7,1,15,4,26.7,0,0,,3,3,3,2,1,0,0,0,0,0,1,1,0,2,0,0,0,0
123,CLE,2014-11-30,38,26,315,10,19,1,0,Sun,12,13,@,BUF,L 10-26,23,38,15,60.5,241,0,2,0,5.3,58.6,2,14,5,6.3,6.03,3.97,3.78,10.5,26,74,2.8,1,315,66,4.77,62,4.63,3,29:05:00,3:13,10,76,6,45,16,121,19,4,13,2,12,3,25,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
124,CLE,2014-11-23,41,29,475,5,29,2,0,Sun,11,12,@,ATL,W 26-24,23,41,18,56.1,313,0,3,0,7.3,51.1,1,9,2.38,7.6,7.45,4.34,4.24,13.6,29,162,5.6,2,475,71,6.69,69,4.57,3,30:37:00,3:05,5,30,7,40,12,70,29,10,16,3,10,4,40,0,0,,2,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
125,CLE,2014-11-16,50,23,375,8,24,1,0,Sun,10,11,,HOU,L 7-23,20,50,30,40,310,1,1,2,2,61.2,3,20,5.66,6.2,5.85,5.7,5.38,15.5,23,65,2.8,0,375,76,4.93,84,5.05,2,26:07:00,3:10,8,67,5,55,13,122,24,4,18,2,15,3,20,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,CLE,2014-11-06,23,52,368,6,21,3,0,Thu,9,10,@,CIN,W 24-3,15,23,8,65.2,198,0,0,0,0,92.3,0,0,0,8.6,8.61,8.61,8.61,13.2,52,170,3.3,3,368,75,4.91,63,2.62,1,35:49:00,3:14,6,62,7,55,13,117,21,9,11,1,16,7,43.8,0,0,,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127,CLE,2014-11-02,34,27,330,7,19,2,0,Sun,8,9,,TAM,W 22-17,21,34,13,61.8,274,2,2,5.9,5.9,85.4,4,26,10.53,8.1,7.21,6.59,5.89,13,27,56,2.1,0,330,65,5.08,61,5.98,2,29:28:00,3:04,7,44,4,33,11,77,19,3,16,0,14,5,35.7,2,1,50,2,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
128,CLE,2014-10-26,28,25,306,6,15,2,0,Sun,7,8,,OAK,W 23-13,19,28,9,67.9,267,1,0,3.6,0,111.5,1,8,3.45,9.5,9.21,10.25,9.9,14.1,25,39,1.6,1,306,54,5.67,81,4.78,0,25:08:00,3:10,6,30,8,54,14,84,15,1,12,2,12,2,16.7,0,0,,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
129,CLE,2014-10-19,41,30,266,8,13,0,0,Sun,6,7,@,JAX,L 6-24,16,41,25,39,197,0,1,0,2.4,46.3,3,18,6.82,4.8,4.48,3.71,3.45,12.3,30,69,2.3,0,266,74,3.59,68,4.94,3,28:27:00,3:16,8,50,3,25,11,75,13,2,11,0,17,4,23.5,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
