Rk,Team,Date,Att,Att,TO,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
15,BUF,2024-12-22,29,28,1,13,19,3,0,Sun,15,16,,NWE,W 24-21,16,29,13,55.2,152,1,1,3.4,3.4,67.3,1,2,3.33,5.2,5.07,4.38,4.23,9.5,28,172,6.1,1,324,58,5.59,68,5.57,1,29:03:00,3:10,13,78,5,34,18,112,19,8,11,0,11,4,36.4,1,1,100,3,3,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
16,BUF,2024-12-29,28,34,0,7,23,5,0,Sun,16,17,,NYJ,W 40-14,17,28,11,60.7,251,3,0,10.7,0,125.7,0,0,0,9,8.96,11.11,11.11,14.8,34,97,2.9,2,348,62,5.61,57,4.93,0,31:17:00,3:11,7,60,16,120,23,180,23,7,10,6,14,8,57.1,1,0,0,5,5,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
17,BUF,2025-01-05,32,33,0,6,16,2,0,Sun,17,18,@,NWE,L 16-23,18,32,14,56.3,129,1,0,3.1,0,76.2,0,0,0,4,4.03,4.66,4.66,7.2,33,130,3.9,1,259,65,3.98,61,5.07,0,28:46:00,2:59,6,35,7,59,13,94,16,8,7,1,15,6,40,4,1,25,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CAR,2024-09-08,31,20,3,6,11,1,0,Sun,1,1,@,NOR,L 10-47,13,31,18,41.9,135,0,2,0,6.5,31.8,4,26,11.43,4.4,3.86,1.45,1.29,10.4,20,58,2.9,1,193,55,3.51,62,6.11,3,23:21,3:10,6,80,10,95,16,175,11,2,7,2,10,1,10,3,1,33.3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,CAR,2024-09-15,26,18,1,9,7,0,0,Sun,2,2,,LAC,L 3-26,18,26,8,69.2,69,0,1,0,3.8,57.2,2,15,7.14,2.7,2.46,0.92,0.86,3.8,18,90,5,0,159,46,3.46,65,5.37,1,23:42,2:43,9,90,3,15,12,105,7,4,3,0,12,1,8.3,3,1,33.3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,CAR,2024-09-22,37,31,0,7,24,4,0,Sun,3,3,@,LVR,W 36-22,26,37,11,70.3,306,3,0,8.1,0,123.6,2,13,5.13,8.3,7.85,9.89,9.38,11.8,31,131,4.2,1,437,70,6.24,59,5.61,0,36:02:00,3:13,7,51,6,54,13,105,24,8,15,1,12,5,41.7,0,0,,4,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
4,CAR,2024-09-29,41,29,1,6,24,3,0,Sun,4,4,,CIN,L 24-34,25,41,16,61,220,2,1,4.9,2.4,81.4,0,0,0,5.4,5.37,5.24,5.24,8.8,29,155,5.3,1,375,70,5.36,62,6.02,1,31:02:00,3:14,6,37,5,39,11,76,24,10,12,2,14,7,50,3,1,33.3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CAR,2024-10-06,35,19,3,4,14,1,0,Sun,5,5,@,CHI,L 10-36,22,35,13,62.9,172,0,1,0,2.9,65.7,4,22,10.26,4.9,4.41,3.63,3.26,7.8,19,120,6.3,1,292,58,5.03,69,6.14,3,26:12:00,3:08,4,18,5,46,9,64,14,4,9,1,12,3,25,3,1,33.3,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,CAR,2024-10-13,38,24,2,10,21,2,0,Sun,6,6,,ATL,L 20-38,26,38,12,68.4,221,2,2,5.3,5.3,78.9,0,0,0,5.8,5.82,4.5,4.5,8.5,24,114,4.8,0,335,62,5.4,68,6.22,2,29:20:00,3:02,10,74,5,45,15,119,21,8,12,1,11,5,45.5,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7,CAR,2024-10-20,18,23,2,6,10,1,0,Sun,7,7,@,WAS,L 7-40,13,18,5,72.2,85,0,2,0,11.1,43.3,2,4,10,4.7,4.25,-0.28,-0.25,6.5,23,95,4.1,1,180,43,4.19,63,6.68,2,24:55:00,2:39,6,59,8,55,14,114,10,5,5,0,10,3,30,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,CAR,2024-10-27,38,20,2,8,16,2,0,Sun,8,8,@,DEN,L 14-28,24,38,14,63.2,215,2,2,5.3,5.3,74.9,2,9,5,5.7,5.38,4.34,4.13,9,20,69,3.5,0,284,60,4.73,73,5.48,2,26:50:00,3:04,8,49,4,43,12,92,16,3,11,2,14,5,35.7,4,1,25,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,CAR,2024-11-03,26,23,1,6,15,3,0,Sun,9,9,,NOR,W 23-22,16,26,10,61.5,166,1,1,3.8,3.8,77.6,1,5,3.7,6.4,6.15,5.42,5.22,10.4,23,80,3.5,2,246,50,4.92,74,5.77,1,25:41:00,3:06,6,55,10,109,16,164,15,5,8,2,10,4,40,0,0,,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,CAR,2024-11-10,25,32,1,10,15,2,0,Sun,10,10,,NYG,W 20-17 (OT),15,25,10,60,118,1,0,4,0,86.4,1,8,3.85,4.7,4.54,5.52,5.31,7.9,32,188,5.9,1,306,58,5.28,73,4.68,1,27:38:00,3:15,10,87,3,15,13,102,15,8,6,1,15,6,40,0,0,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
11,CAR,2024-11-24,35,21,0,9,21,2,0,Sun,11,12,,KAN,L 27-30,21,35,14,60,249,1,0,2.9,0,92.9,2,14,5.41,7.1,6.73,7.69,7.27,11.9,21,85,4,1,334,58,5.76,68,5.75,0,27:44:00,3:11,9,53,10,91,19,144,21,6,13,2,13,5,38.5,2,2,100,2,1,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0
12,CAR,2024-12-01,46,21,1,7,19,2,0,Sun,12,13,,TAM,L 23-26 (OT),26,46,20,56.5,289,1,0,2.2,0,83.4,1,9,2.13,6.3,6.15,6.72,6.57,11.1,21,78,3.7,1,367,68,5.4,77,5.78,1,27:39:00,3:38,7,62,7,54,14,116,19,3,14,2,16,6,37.5,0,0,,2,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
13,CAR,2024-12-08,34,34,1,7,20,2,0,Sun,13,14,@,PHI,L 16-22,19,34,15,55.9,184,1,1,2.9,2.9,69.6,1,7,2.86,5.4,5.26,4.68,4.54,9.7,34,118,3.5,1,302,69,4.38,56,5.21,1,33:33:00,2:53,7,43,7,40,14,83,20,7,11,2,16,7,43.8,5,3,60,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,CAR,2024-12-15,28,16,4,8,16,2,0,Sun,14,15,,DAL,L 14-30,19,28,9,67.9,175,1,2,3.6,7.1,73.4,6,44,17.65,6.3,5.15,3.75,3.09,9.2,16,60,3.8,1,235,50,4.7,70,5.86,4,26:14:00,3:10,8,65,14,99,22,164,16,4,7,5,11,3,27.3,1,1,100,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,CAR,2024-12-22,26,36,0,9,22,5,0,Sun,15,16,,ARI,W 36-30 (OT),17,26,9,65.4,149,2,0,7.7,0,107.5,3,9,10.34,5.7,5.14,7.27,6.52,8.8,36,243,6.8,3,392,65,6.03,64,5.97,0,33:18:00,3:26,9,64,11,82,20,146,22,11,9,2,14,6,42.9,2,2,100,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,CAR,2024-12-29,28,13,0,4,13,2,0,Sun,16,17,@,TAM,L 14-48,15,28,13,53.6,165,2,0,7.1,0,100.7,5,38,15.15,5.9,5,7.32,6.21,11,13,39,3,0,204,46,4.43,74,7.45,0,18:49,2:55,4,30,5,40,9,70,13,2,10,1,9,2,22.2,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,CAR,2025-01-05,35,30,0,2,25,6,0,Sun,17,18,@,ATL,W 44-38 (OT),26,35,9,74.3,270,3,0,8.6,0,124.7,0,0,0,7.7,7.71,9.43,9.43,10.4,30,155,5.2,3,425,65,6.54,77,6.97,0,34:05:00,3:21,2,30,7,55,9,85,25,9,16,0,12,7,58.3,1,1,100,6,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CHI,2024-09-08,29,22,1,7,11,2,0,Sun,1,1,,TEN,W 24-17,14,29,15,48.3,64,0,0,0,0,55.7,2,29,6.45,2.2,2.06,2.21,2.06,4.6,22,84,3.8,0,148,53,2.79,61,4,1,25:06:00,3:00,7,55,8,50,15,105,11,6,5,0,13,2,15.4,2,2,100,2,1,1,3,3,1,1,0,0,0,1,0,1,2,0,0,0,0
2,CHI,2024-09-15,37,22,2,9,15,1,0,Sun,2,2,@,HOU,L 13-19,23,37,14,62.2,134,0,2,0,5.4,51,7,40,15.91,3.6,3.05,1.19,1,5.8,22,71,3.2,1,205,66,3.11,61,5.08,2,31:13:00,3:24,9,60,12,115,21,175,15,3,7,5,17,6,35.3,2,1,50,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,CHI,2024-09-22,52,28,3,4,26,2,0,Sun,3,3,@,IND,L 16-21,33,52,19,63.5,332,2,2,3.8,3.8,80.8,4,31,7.14,6.4,5.93,5.42,5.04,10.1,28,63,2.3,0,395,84,4.7,54,5.67,3,35:01:00,3:16,4,25,9,78,13,103,26,4,18,4,21,9,42.9,5,4,80,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4,CHI,2024-09-29,23,28,0,10,17,3,0,Sun,4,4,,LAR,W 24-18,17,23,6,73.9,133,1,0,4.3,0,106.6,3,24,11.54,5.8,5.12,6.65,5.88,7.8,28,131,4.7,2,264,54,4.89,58,5.55,0,28:58:00,2:55,10,84,6,44,16,128,17,7,7,3,9,3,33.3,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CHI,2024-10-06,29,39,0,5,24,5,0,Sun,5,5,,CAR,W 36-10,20,29,9,69,296,2,0,6.9,0,126.2,1,8,3.33,10.2,9.87,11.59,11.2,14.8,39,128,3.3,3,424,69,6.14,58,5.03,0,33:48:00,3:08,5,46,4,18,9,64,24,11,12,1,11,4,36.4,1,0,0,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,CHI,2024-10-13,29,29,1,2,25,5,0,Sun,6,6,,JAX,W 35-16,23,29,6,79.3,221,4,1,13.8,3.4,124.4,3,5,9.38,7.6,6.91,8.83,8,9.6,29,152,5.2,1,373,61,6.11,60,4.63,1,30:40:00,2:56,2,10,8,43,10,53,25,8,14,3,11,5,45.5,1,1,100,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,CHI,2024-10-27,24,33,1,8,15,2,0,Sun,7,8,@,WAS,L 15-18,10,24,14,41.7,105,0,0,0,0,59.5,3,26,11.11,4.4,3.89,4.38,3.89,10.5,33,202,6.1,2,307,60,5.12,72,6.68,1,27:44:00,3:11,8,60,5,30,13,90,15,8,6,1,12,2,16.7,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,CHI,2024-11-03,41,23,0,6,16,0,0,Sun,8,9,@,ARI,L 9-29,22,41,19,53.7,172,0,0,0,0,68.9,6,45,12.77,4.2,3.66,4.2,3.66,7.8,23,69,3,0,241,70,3.44,57,6.14,0,31:01:00,2:58,6,33,2,15,8,48,16,5,10,1,14,3,21.4,4,2,50,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9,CHI,2024-11-10,30,20,0,5,11,0,0,Sun,9,10,,NWE,L 3-19,16,30,14,53.3,69,0,0,0,0,63.2,9,51,23.08,2.3,1.77,2.3,1.77,4.3,20,73,3.7,0,142,59,2.41,61,5.38,0,27:32:00,2:57,5,25,7,40,12,65,11,4,6,1,14,1,7.1,4,2,50,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,CHI,2024-11-17,31,34,0,7,23,2,0,Sun,10,11,,GNB,L 19-20,23,31,8,74.2,212,0,0,0,0,95,3,19,8.82,6.8,6.24,6.84,6.24,9.2,34,179,5.3,2,391,68,5.75,43,8.51,0,36:21:00,2:55,7,50,3,25,10,75,23,10,12,1,16,9,56.3,3,3,100,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
11,CHI,2024-11-24,48,22,1,7,20,3,0,Sun,11,12,,MIN,L 27-30 (OT),32,48,16,66.7,320,2,0,4.2,0,101,3,20,5.88,6.7,6.27,7.5,7.06,10,22,78,3.5,1,398,73,5.45,65,6.95,1,34:24:00,3:36,7,80,5,45,12,125,20,6,14,0,17,6,35.3,3,2,66.7,3,1,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
12,CHI,2024-11-28,39,15,0,8,17,3,0,Thu,12,13,@,DET,L 20-23,20,39,19,51.3,223,3,0,7.7,0,97.8,5,33,11.36,5.7,5.07,7.26,6.43,11.2,15,78,5.2,0,301,59,5.1,69,5.87,0,24:46:00,3:22,8,78,6,79,14,157,17,3,11,3,15,7,46.7,2,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,CHI,2024-12-08,24,21,1,2,14,2,0,Sun,13,14,@,SFO,L 13-38,18,24,6,75,94,2,0,8.3,0,116.7,7,46,22.58,3.9,3.03,5.58,4.32,5.2,21,68,3.2,0,162,52,3.12,61,7.41,1,28:12:00,2:52,2,30,7,31,9,61,14,4,10,0,10,4,40,0,0,,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14,CHI,2024-12-16,32,29,1,9,16,1,0,Mon,14,15,@,MIN,L 12-30,19,32,13,59.4,171,1,0,3.1,0,87.5,2,25,5.88,5.3,5.03,5.97,5.62,9,29,113,3.9,0,284,63,4.51,71,4.63,1,30:06:00,3:16,9,93,10,56,19,149,16,7,8,1,12,1,8.3,3,1,33.3,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
15,CHI,2024-12-22,40,17,2,10,19,2,0,Sun,15,16,,DET,L 17-34,26,40,14,65,323,2,0,5,0,107.7,2,11,4.76,8.1,7.69,9.08,8.64,12.4,17,59,3.5,0,382,59,6.47,65,7.31,2,28:31:00,2:58,10,70,7,55,17,125,19,2,15,2,10,2,20,4,3,75,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,CHI,2024-12-26,28,23,1,4,11,0,0,Thu,16,17,,SEA,L 3-6,16,28,12,57.1,76,0,1,0,3.6,53,7,46,20,2.7,2.17,1.11,0.89,4.8,23,103,4.5,0,179,58,3.09,51,5.2,1,30:20:00,2:41,4,23,3,25,7,48,11,4,7,0,15,5,33.3,2,1,50,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,CHI,2025-01-05,30,26,2,7,16,3,0,Sun,17,18,@,GNB,W 24-22,21,30,9,70,141,1,1,3.3,3.3,78.2,1,7,3.23,4.7,4.55,3.87,3.74,6.7,26,83,3.2,1,224,57,3.93,61,6.02,2,29:04:00,3:03,7,45,5,45,12,90,16,5,10,1,14,7,50,1,1,100,3,3,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,CIN,2024-09-08,29,16,2,2,13,1,0,Sun,1,1,,NWE,L 10-16,21,29,8,72.4,154,0,0,0,0,86,3,10,9.38,5.3,4.81,5.31,4.81,7.3,16,70,4.4,1,224,48,4.67,64,4.53,2,25:57:00,2:49,2,10,5,40,7,50,13,5,7,1,11,4,36.4,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,CIN,2024-09-15,36,22,1,8,18,2,0,Sun,2,2,@,KAN,L 25-26,23,36,13,63.9,246,2,0,5.6,0,103.7,3,12,7.69,6.8,6.31,7.94,7.33,10.7,22,74,3.4,0,320,61,5.25,59,4.85,1,31:29:00,3:01,8,79,4,44,12,123,18,6,11,1,13,4,30.8,2,2,100,2,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
3,CIN,2024-09-23,38,20,0,5,30,4,0,Mon,3,3,,WAS,L 33-38,29,38,9,76.3,312,3,0,7.9,0,127.5,2,12,5,8.2,7.8,9.79,9.3,10.8,20,124,6.2,1,436,60,7.27,57,6.25,0,26:54:00,2:47,5,16,3,28,8,44,30,11,18,1,10,6,60,1,1,100,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4,CIN,2024-09-29,31,31,1,5,24,4,0,Sun,4,4,@,CAR,W 34-24,22,31,9,71,232,2,1,6.5,3.2,100.5,0,0,0,7.5,7.48,7.32,7.32,10.5,31,141,4.5,2,373,62,6.02,70,5.36,1,28:58:00,3:14,5,39,6,37,11,76,24,6,14,4,13,7,53.8,0,0,,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5,CIN,2024-10-06,39,23,1,4,23,5,0,Sun,5,5,,BAL,L 38-41 (OT),30,39,9,76.9,371,5,1,12.8,2.6,137,3,21,7.14,9.5,8.83,10.92,10.14,12.4,23,71,3.1,0,442,65,6.8,77,6.75,1,32:42:00,3:28,4,24,5,21,9,45,23,3,19,1,14,8,57.1,0,0,,5,4,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
6,CIN,2024-10-13,28,20,1,6,13,2,0,Sun,6,6,@,NYG,W 17-7,19,28,9,67.9,183,0,0,0,0,89.6,4,25,12.5,6.5,5.72,6.54,5.72,9.6,20,121,6.1,2,304,52,5.85,74,4.18,1,25:53:00,2:49,6,67,2,9,8,76,13,3,10,0,11,4,36.4,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,CIN,2024-10-20,25,25,0,3,12,3,1,Sun,7,7,@,CLE,W 21-14,15,25,10,60,164,2,0,8,0,108.9,3,17,10.71,6.6,5.86,8.16,7.29,10.9,25,59,2.4,0,223,53,4.21,77,4.36,0,25:31:00,3:19,3,37,10,80,13,117,12,3,8,1,13,2,15.4,1,0,0,3,3,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
8,CIN,2024-10-27,37,20,2,1,18,2,0,Sun,8,8,,PHI,L 17-37,26,37,11,70.3,222,1,1,2.7,2.7,84.7,1,12,2.63,6,5.84,5.32,5.18,8.5,20,58,2.9,1,280,58,4.83,59,6.73,2,28:12:00,2:52,1,3,4,40,5,43,18,3,15,0,13,10,76.9,1,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,CIN,2024-11-03,39,31,1,7,26,5,0,Sun,9,9,,LVR,W 41-24,27,39,12,69.2,243,5,1,12.8,2.6,115.5,1,8,2.5,6.2,6.08,7.64,7.45,9,31,130,4.2,0,373,71,5.25,59,3.68,1,35:14:00,3:13,7,60,6,51,13,111,26,5,18,3,15,8,53.3,1,1,100,5,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
10,CIN,2024-11-07,56,16,1,3,27,5,0,Thu,10,10,@,BAL,L 34-35,34,56,22,60.7,421,4,0,7.1,0,108.3,3,7,5.08,7.5,7.14,8.95,8.49,12.4,16,49,3.1,1,470,75,6.27,58,6.71,1,31:35:00,3:20,3,23,11,81,14,104,27,2,21,4,16,8,50,4,2,50,5,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,CIN,2024-11-17,50,25,0,8,24,3,0,Sun,11,11,@,LAC,L 27-34,28,50,22,56,342,3,0,6,0,98.4,3,14,5.66,6.8,6.45,8.04,7.58,12.2,25,110,4.4,0,452,78,5.79,63,6.9,0,34:08:00,3:30,8,56,5,50,13,106,24,6,14,4,17,5,29.4,3,3,100,3,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CIN,2024-12-01,38,15,3,11,25,5,0,Sun,12,13,,PIT,L 38-44,28,38,10,73.7,282,3,1,7.9,2.6,112.7,4,27,9.52,7.4,6.71,7.82,7.07,10.1,15,93,6.2,1,375,57,6.58,66,7.88,3,28:51:00,3:20,11,101,9,103,20,204,25,5,16,4,8,4,50,0,0,,5,5,5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
13,CIN,2024-12-09,44,19,1,10,23,3,0,Mon,13,14,@,DAL,W 27-20,33,44,11,75,359,3,1,6.8,2.3,112.8,2,10,4.35,8.2,7.8,8.5,8.13,10.9,19,74,3.9,0,433,65,6.66,59,5.46,1,33:11:00,3:03,10,77,4,36,14,113,23,4,18,1,10,4,40,1,0,0,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
14,CIN,2024-12-15,37,26,4,14,24,5,0,Sun,14,15,@,TEN,W 37-27,26,37,11,70.3,269,3,2,8.1,5.4,95.7,1,2,2.63,7.3,7.08,6.46,6.29,10.3,26,101,3.9,1,370,64,5.78,65,5.75,4,28:31:00,3:17,14,113,12,110,26,223,24,9,12,3,13,10,76.9,0,0,,5,5,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
15,CIN,2024-12-22,30,22,1,5,21,3,0,Sun,15,16,,CLE,W 24-6,23,30,7,76.7,210,3,0,10,0,134.3,4,42,11.76,7,6.18,9,7.94,9.1,22,116,5.3,0,326,56,5.82,63,4.33,1,30:48:00,2:50,5,35,5,41,10,76,21,6,14,1,11,4,36.4,0,0,,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,CIN,2024-12-28,49,28,1,3,34,4,0,Sat,16,17,,DEN,W 30-24 (OT),39,49,10,79.6,384,3,0,6.1,0,122.1,7,28,12.5,7.8,6.86,9.06,7.93,9.8,28,115,4.1,1,499,84,5.94,60,5.48,1,41:56:00,3:24,3,15,7,35,10,50,34,6,23,5,13,7,53.8,3,1,33.3,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,CIN,2025-01-04,46,21,2,6,21,1,0,Sat,17,18,@,PIT,W 19-17,37,46,9,80.4,246,1,1,2.2,2.2,89.9,4,31,8,5.3,4.92,4.8,4.42,6.6,21,68,3.2,0,314,71,4.42,58,3.33,2,38:00:00,3:01,6,25,3,20,9,45,21,5,15,1,13,5,38.5,1,0,0,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CLE,2024-09-08,45,19,2,11,15,2,0,Sun,1,1,,DAL,L 17-33,24,45,21,53.3,137,1,2,2.2,4.4,51.1,6,32,11.76,3,2.69,1.49,1.31,5.7,19,93,4.9,1,230,70,3.29,60,4.42,2,30:54:00,3:19,11,64,11,85,22,149,15,5,8,2,15,2,13.3,5,3,60,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2,CLE,2024-09-15,34,29,0,13,17,1,0,Sun,2,2,@,JAX,W 18-13,22,34,12,64.7,172,0,0,0,0,78.8,2,14,5.56,5.1,4.78,5.06,4.78,7.8,29,125,4.3,1,297,65,4.57,55,5.87,0,34:23:00,3:13,13,100,6,52,19,152,17,7,7,3,14,2,14.3,3,3,100,1,1,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0
3,CLE,2024-09-22,37,18,2,5,16,2,0,Sun,3,3,,NYG,L 15-21,21,37,16,56.8,148,2,0,5.4,0,89.5,8,48,17.78,4,3.29,5.08,4.18,7,18,69,3.8,0,217,63,3.44,69,4.93,2,26:04:00,3:06,5,48,9,68,14,116,16,7,7,2,14,4,28.6,3,1,33.3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4,CLE,2024-09-29,32,22,1,5,16,2,0,Sun,4,4,@,LVR,L 16-20,24,32,8,75,149,1,1,3.1,3.1,84.9,3,27,8.57,4.7,4.26,3.88,3.54,6.2,22,92,4.2,0,241,57,4.23,55,4.87,1,30:42:00,2:51,5,38,6,49,11,87,16,6,9,1,10,3,30,1,0,0,2,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
5,CLE,2024-10-06,29,23,1,9,12,1,0,Sun,5,5,@,WAS,L 13-34,16,29,13,55.2,108,1,0,3.4,0,79.8,7,33,19.44,3.7,3,4.41,3.56,6.8,23,104,4.5,0,212,59,3.59,65,6.68,1,28:42:00,3:10,9,52,5,31,14,83,12,4,7,1,13,1,7.7,3,2,66.7,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6,CLE,2024-10-13,23,25,0,7,14,1,0,Sun,6,6,@,PHI,L 16-20,16,23,7,69.6,144,0,0,0,0,90.5,5,24,17.86,6.3,5.14,6.26,5.14,9,25,100,4,0,244,53,4.6,62,6,0,31:27:00,2:51,7,55,5,40,12,95,14,6,7,1,12,3,25,1,1,100,1,1,1,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0
7,CLE,2024-10-20,52,21,2,10,18,2,0,Sun,7,7,,CIN,L 14-21,31,52,21,59.6,259,1,2,1.9,3.8,64.3,4,18,7.14,5,4.63,3.63,3.38,8.4,21,77,3.7,1,336,77,4.36,53,4.21,2,34:29:00,3:19,10,80,3,37,13,117,18,5,12,1,19,8,42.1,2,1,50,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
8,CLE,2024-10-27,41,23,1,7,22,3,0,Sun,8,8,,BAL,W 29-24,27,41,14,65.9,321,3,0,7.3,0,115.3,2,13,4.65,7.8,7.47,9.29,8.86,11.9,23,80,3.5,0,401,66,6.08,62,6.24,1,31:06:00,3:15,7,74,7,53,14,127,22,5,16,1,15,8,53.3,0,0,,3,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
9,CLE,2024-11-03,46,24,3,4,21,1,0,Sun,9,9,,LAC,L 10-27,26,46,20,56.5,213,1,3,2.2,6.5,50.5,6,22,11.54,4.6,4.1,2.13,1.88,8.2,24,79,3.3,0,292,76,3.84,56,6.11,3,34:09:00,2:59,4,25,5,35,9,60,21,6,14,1,17,6,35.3,3,2,66.7,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,CLE,2024-11-17,47,20,0,3,22,2,0,Sun,10,11,@,NOR,L 14-35,30,47,17,63.8,377,2,0,4.3,0,104.5,3,18,6,8,7.54,8.87,8.34,12.6,20,66,3.3,0,443,70,6.33,58,8.16,0,29:22:00,3:00,3,14,5,41,8,55,22,3,17,2,13,3,23.1,3,1,33.3,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
11,CLE,2024-11-21,27,27,3,8,17,3,0,Thu,11,12,,PIT,W 24-19,18,27,9,66.7,219,0,1,0,3.7,76,1,0,3.57,8.1,7.82,6.44,6.21,12.2,27,85,3.1,3,304,55,5.53,67,5.49,3,24:58:00,3:03,8,48,6,39,14,87,17,8,8,1,10,1,10,4,4,100,3,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
12,CLE,2024-12-02,58,23,3,5,28,4,0,Mon,12,13,@,DEN,L 32-41,34,58,24,58.6,475,4,3,6.9,5.2,88.1,3,22,4.92,8.2,7.79,7.24,6.89,14,23,77,3.3,0,552,84,6.57,61,6.56,3,32:10:00,3:29,5,46,4,57,9,103,28,3,24,1,19,9,47.4,2,2,100,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0
